Rk,Name,Tm,W,L,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,Name-additional
267,Daniel Bard,COL,6,4,57,0,0,34,60.1,35,15,12,3,25,1,69,3,bardda01
268,Jason Foley,DET,1,0,60,0,0,0,60.1,72,27,26,2,11,0,43,2,foleyja01
269,Garrett Hill,DET,3,3,17,0,0,0,60.1,53,29,27,8,29,0,40,4,hillga02
270,Gregory Soto,DET,2,11,64,0,0,30,60.1,49,32,22,2,34,1,60,7,sotogr01
271,Tanner Houck,BOS,5,4,32,0,0,8,60.0,49,22,21,3,22,3,56,6,houckta01
272,Craig Kimbrel,LAD,6,7,63,0,0,22,60.0,51,31,25,4,28,2,72,5,kimbrcr01
273,Joe Mantiply,ARI,2,5,69,0,0,2,60.0,59,22,19,6,6,0,61,3,mantijo01
274,Aaron Sanchez,TOT,3,4,15,0,0,0,60.0,78,46,44,8,15,1,41,5,sanchaa01
275,Matt Bush,TOT,2,3,65,0,0,3,59.2,43,31,23,11,18,2,74,3,bushma01
276,Andres Machado,WSN,2,0,51,0,0,0,59.1,55,32,22,7,26,0,46,2,machaan02
277,Caleb Thielbar,MIN,4,3,67,0,0,1,59.1,51,26,23,5,18,1,80,0,thielca01
278,Giovanny Gallegos,STL,3,6,57,0,0,14,59.0,42,23,20,6,18,1,73,0,gallegi01
279,Will Smith,TOT,0,3,65,0,0,5,59.0,58,35,26,9,25,3,65,2,smithwi04
280,Aaron Loup,LAA,0,5,65,0,0,1,58.2,54,38,25,4,22,3,52,8,loupaa01
281,Daniel Norris,TOT,2,4,41,0,0,0,58.2,45,39,34,11,29,0,66,7,norrida01
282,Colin Poche,TBR,4,2,65,0,0,7,58.2,46,30,26,11,22,0,64,1,pocheco01
283,Dennis Santana,TEX,3,8,63,0,0,1,58.2,50,39,34,2,28,1,54,4,santade01
284,Bryan Shaw,CLE,6,2,60,0,0,1,58.1,58,38,35,9,26,1,52,4,shawbr01
285,Joel Kuhnel,CIN,2,3,53,0,0,1,58.0,67,41,41,8,14,1,56,5,kuhnejo01
286,Konnor Pilkington,CLE,1,2,15,0,0,0,58.0,53,30,25,6,32,0,50,2,pilkiko01
287,Robert Stephenson,TOT,2,2,58,0,0,0,58.0,63,39,35,10,14,1,55,1,stephro01
288,Jake Diekman,TOT,5,4,70,0,0,1,57.2,52,40,32,9,42,2,79,8,diekmja01
289,Liam Hendriks,CHW,4,4,58,0,0,37,57.2,44,22,18,7,16,1,85,2,hendrli01
290,Brandon Hughes,CHC,2,3,57,0,0,8,57.2,42,22,20,11,21,3,68,6,hughebr01
291,Joey Krehbiel,BAL,5,5,56,0,0,1,57.2,53,28,25,9,18,1,45,3,krehbjo01
292,Adrian Martinez,OAK,4,6,12,0,0,0,57.2,69,42,40,13,19,1,53,3,martiad01
293,Cionel Pérez,BAL,7,1,66,0,0,1,57.2,46,11,9,2,21,1,55,1,perezci01
294,Clarke Schmidt,NYY,5,5,29,0,0,2,57.2,46,23,20,5,23,3,56,2,schmicl01
295,Brayan Bello,BOS,2,8,13,1,0,0,57.1,75,34,30,1,27,1,55,2,bellobr01
296,Andrew Chafin,DET,2,3,64,0,0,3,57.1,48,26,18,5,19,0,67,3,chafian01
297,Lucas Luetge,NYY,4,4,50,0,0,2,57.1,63,19,17,4,17,1,60,4,luetglu01
298,Ryan Tepera,LAA,5,4,59,0,0,6,57.1,42,27,23,7,20,3,47,2,teperry01
299,Duane Underwood Jr.,PIT,1,6,51,0,0,1,57.1,58,35,28,1,25,1,57,5,underdu01
300,Carlos Estevez,COL,4,4,62,0,0,2,57.0,44,27,22,7,23,1,54,1,estevca01
301,Zach Logue,OAK,3,8,14,0,0,0,57.0,68,44,43,13,20,0,42,2,logueza01
302,Reiver Sanmartin,CIN,4,4,45,0,0,0,57.0,66,43,40,8,29,2,47,0,sanmare01
303,Scott Effross,TOT,1,4,60,0,0,4,56.2,45,23,16,3,15,3,62,1,effrosc01
304,Joe Jimenez,DET,3,2,62,0,0,2,56.2,49,24,22,4,13,0,77,0,jimenjo02
305,Wandy Peralta,NYY,3,4,56,0,0,4,56.1,42,19,17,2,17,1,47,1,peralwa01
306,Austin Davis,TOT,2,1,52,0,0,0,56.0,57,39,36,5,33,1,64,5,davisau01
307,Carlos Hernandez,KCR,0,5,27,0,0,0,56.0,72,48,46,7,31,1,35,1,hernaca04
308,Chris Martin,TOT,4,1,60,0,0,2,56.0,50,20,19,6,5,1,74,1,martich02
309,Mark Melancon,ARI,3,10,62,0,0,18,56.0,63,37,29,5,21,2,35,1,melanma01
310,Bailey Ober,MIN,2,3,11,0,0,0,56.0,48,22,20,4,11,0,51,2,oberba01
311,Johan Oviedo,TOT,4,3,21,0,0,0,56.0,49,21,20,5,23,0,54,3,oviedjo01
312,Joel Payamps,TOT,3,6,41,0,0,0,55.2,60,24,20,7,16,2,41,2,payamjo01
313,Austin Pruitt,OAK,0,1,39,0,0,1,55.1,48,29,26,11,9,0,38,1,pruitau01
314,Michael Rucker,CHC,3,1,41,0,0,0,54.2,50,25,24,8,20,0,50,0,ruckemi01
315,Ryne Stanek,HOU,2,1,59,0,0,1,54.2,36,8,7,2,31,1,62,0,stanery01
316,Andrew Bellatti,PHI,4,4,59,0,0,2,54.1,47,25,20,5,25,1,78,1,bellaan01
317,Diego Castillo,SEA,7,3,59,0,0,7,54.1,40,27,22,5,22,4,53,2,castidi01
318,Alex Vesia,LAD,5,0,63,0,0,1,54.1,37,14,13,2,24,1,79,2,vesiaal01
319,Bryce Elder,ATL,2,4,10,1,1,0,54.0,44,19,19,4,23,1,47,3,elderbr01
320,Matthew Festa,SEA,2,0,53,0,0,2,54.0,43,26,25,10,18,0,64,2,festama01
321,Alex Faedo,DET,1,5,12,0,0,0,53.2,63,34,33,7,25,0,44,1,faedoal01
322,Dylan Floro,MIA,1,3,56,0,0,10,53.2,48,23,18,4,15,3,48,0,florody01
323,Brooks Raley,TBR,1,2,60,0,0,6,53.2,37,19,16,3,15,0,61,6,raleybr01
324,Jackson Stephens,ATL,3,3,39,0,0,2,53.2,49,32,22,3,23,4,47,3,stephja01
325,Erik Swanson,SEA,3,2,57,0,0,3,53.2,39,11,10,3,10,1,70,1,swanser01
326,Lou Trivino,TOT,2,8,64,0,0,11,53.2,64,31,27,6,24,2,67,4,trivilo01
327,Enyel De Los Santos,CLE,5,0,50,0,0,1,53.1,40,18,18,3,17,1,61,2,delosen01
328,Tanner Banks,CHW,2,0,35,0,0,0,53.0,42,25,18,5,18,0,49,1,banksta01
329,Steven Wilson,SDP,4,2,50,0,0,1,53.0,36,20,18,7,20,0,53,3,wilsost02
330,Tucker Davidson,TOT,2,7,12,0,0,0,52.0,54,39,39,7,35,0,33,3,davidtu01
331,David Bednar,PIT,3,4,45,0,0,19,51.2,42,19,15,4,16,2,69,1,bednada01
332,John King,TEX,1,4,39,0,0,0,51.1,61,27,23,5,14,3,30,1,kingjo01
333,Steven Okert,MIA,5,5,60,0,0,0,51.1,34,19,17,7,26,2,63,7,okertst01
334,Jose Alvarado,PHI,4,2,59,0,0,2,51.0,38,21,18,2,24,4,81,1,alvarjo03
335,Seranthony Dominguez,PHI,6,5,54,0,0,9,51.0,36,18,17,4,22,1,61,1,dominse01
336,Rony Garcia,DET,3,3,16,0,0,0,51.0,40,27,25,9,13,0,48,4,garciro03
337,Michael King,NYY,6,3,34,0,0,1,51.0,35,15,13,3,16,2,66,0,kingmi01
338,Richard Bleier,MIA,2,2,55,0,0,1,50.2,63,22,20,3,10,3,32,1,bleieri01
339,Matt Brash,SEA,4,4,39,0,0,0,50.2,46,25,25,3,33,1,62,2,brashma01
340,Dylan Lee,ATL,5,1,46,0,0,0,50.2,40,16,12,5,10,1,59,0,leedy01
341,Mike Mayers,LAA,1,1,24,0,0,0,50.2,52,35,32,15,18,0,45,2,mayermi01
342,Hirokazu Sawamura,BOS,1,1,49,0,0,0,50.2,45,23,21,4,27,2,40,0,sawamhi01
343,Ian Kennedy,ARI,4,7,57,0,0,10,50.1,57,33,30,11,22,3,44,1,kenneia01
344,Joely Rodriguez,NYM,2,4,55,0,0,0,50.1,42,28,25,3,26,1,57,1,rodrijo06
345,Andrew Wantz,LAA,2,1,42,0,0,0,50.1,37,19,18,8,21,0,52,2,wantzan01
346,Josh Hader,TOT,2,5,56,0,0,36,50.0,43,30,29,8,21,0,81,4,haderjo01
347,Brett Martin,TEX,1,7,55,0,0,3,50.0,50,27,23,4,18,3,40,0,martibr01
348,Noe Ramirez,ARI,5,4,55,0,0,0,50.0,45,32,29,9,26,2,51,3,ramirno01
349,Brusdar Graterol,LAD,2,4,46,0,0,4,49.2,39,20,18,3,10,1,43,3,gratebr01
350,Dominic Leone,SFG,4,5,55,0,0,3,49.1,55,24,22,6,24,5,52,0,leonedo01
351,Taylor Clarke,KCR,3,1,47,0,0,3,49.0,50,25,22,6,8,0,48,1,clarkta01
352,Tim Mayza,TOR,8,1,63,0,0,2,48.2,42,19,17,7,12,2,44,1,mayzati01
353,Ryan Pressly,HOU,3,3,50,0,0,33,48.1,30,17,16,4,13,0,65,0,pressry01
354,Jake Woodford,STL,4,0,27,0,0,0,48.1,43,13,12,1,11,1,24,1,woodfja01
355,Cory Abbott,WSN,0,5,16,0,0,0,48.0,44,30,28,12,25,0,45,5,abbotco01
356,Tim Hill,SDP,3,0,55,0,0,0,48.0,45,20,19,1,14,1,25,4,hillti01
357,Zach Jackson,OAK,2,3,54,0,0,3,48.0,28,18,16,1,33,3,67,2,jacksza02
358,Jonathan Loaisiga,NYY,2,3,50,0,0,2,48.0,43,25,22,3,19,1,37,0,loaisjo01
359,Yunior Marte,SFG,1,1,39,0,0,0,48.0,47,32,29,5,22,0,44,6,marteyu01
360,Steven Matz,STL,5,3,15,0,0,0,48.0,50,28,28,8,10,0,54,2,matzst01
361,Jake Bird,COL,2,4,38,0,0,0,47.2,45,29,26,7,23,3,42,4,birdja01
362,Jose Leclerc,TEX,0,3,39,0,0,7,47.2,33,17,15,5,21,0,54,3,leclejo01
363,Lance McCullers Jr.,HOU,4,2,8,0,0,0,47.2,37,12,12,4,22,0,50,0,mcculla02
364,Robert Suarez,SDP,5,1,45,0,0,1,47.2,29,13,12,4,21,0,61,4,suarero01
365,Jhoulys Chacin,COL,4,2,35,0,0,0,47.1,55,44,40,7,21,0,37,2,chacijh01
366,Tylor Megill,NYM,4,2,15,0,0,0,47.1,46,27,27,7,13,0,51,1,megilty01
367,Alex Colome,COL,2,7,53,0,0,4,47.0,57,36,30,5,22,2,32,0,colomal01
368,Buck Farmer,CIN,2,2,44,0,0,2,47.0,36,21,20,2,25,0,54,1,farmebu01
369,Tommy Henry,ARI,3,4,9,0,0,0,47.0,47,28,28,10,21,1,36,3,henryto01
370,Jimmy Lambert,CHW,1,2,42,0,0,0,47.0,40,18,17,4,24,0,45,1,lambeji01
371,Michael Pineda,DET,2,7,11,0,0,0,46.2,58,31,30,13,8,0,26,0,pinedmi01
372,Drew Smith,NYM,3,3,44,0,0,0,46.0,38,17,17,9,15,0,53,0,smithdr01
373,Trent Thornton,TOR,0,2,32,0,0,0,46.0,40,21,21,7,17,0,37,1,thorntr01
374,Trevor Gott,MIL,3,4,45,0,0,0,45.2,35,25,21,8,12,0,44,3,gotttr01
375,Amir Garrett,KCR,3,1,60,0,0,0,45.1,28,26,25,0,32,0,49,5,garream01
376,Matt Foster,CHW,1,2,48,0,0,1,45.0,43,25,22,6,17,1,42,0,fostema01
377,Brad Hand,PHI,3,2,55,0,0,5,45.0,37,18,14,2,23,1,38,6,handbr01
378,Trevor Megill,MIN,4,3,39,0,0,0,45.0,50,29,24,4,17,0,49,1,megiltr01
379,Genesis Cabrera,STL,4,2,39,0,0,1,44.2,39,24,23,8,20,3,32,4,cabrege01
380,Jeff Hoffman,CIN,2,0,35,0,0,0,44.2,40,22,19,5,23,1,45,3,hoffmje02
381,Corey Knebel,PHI,3,5,46,0,0,12,44.2,33,22,17,4,28,3,41,2,knebeco01
382,Kirby Snead,OAK,1,1,46,0,0,1,44.2,56,31,29,5,22,3,35,2,sneadki01
383,Matt Strahm,BOS,4,4,50,0,0,4,44.2,38,24,19,5,17,1,52,5,strahma01
384,Ty Blach,COL,1,0,24,0,0,1,44.1,51,29,29,4,11,2,29,2,blachty01
385,Humberto Castellanos,ARI,3,2,11,0,0,0,44.1,50,29,28,7,12,0,32,4,castehu01
386,Jeurys Familia,TOT,2,3,48,0,0,0,44.1,58,34,30,7,22,2,41,2,familje01
387,Zack Littell,SFG,3,3,39,0,0,1,44.1,48,25,25,8,13,0,39,1,litteza01
388,Connor Brogdon,PHI,2,2,47,0,0,2,44.0,44,16,16,6,11,0,50,1,brogdco01
389,Tyler Duffey,MIN,2,4,40,0,0,2,44.0,45,24,24,8,15,1,39,1,duffety01
390,Ron Marinaccio,NYY,1,0,40,0,0,0,44.0,22,12,10,2,24,0,56,6,marinro01
391,Nick Sandlin,CLE,5,2,46,0,0,0,44.0,27,13,11,2,24,3,41,3,sandlni01
392,Matt Wisler,TBR,3,3,39,0,0,1,44.0,30,18,11,6,14,1,35,0,wislema01
393,Tyler Matzek,ATL,4,2,42,0,0,1,43.2,26,21,17,3,29,2,36,2,matzety01
394,Tommy Nance,MIA,2,3,35,0,0,0,43.2,45,22,21,5,21,3,57,4,nanceto01
395,Sam Moll,OAK,2,1,53,0,0,0,43.1,33,16,14,5,22,6,46,3,mollsa01
396,Jharel Cotton,TOT,4,2,30,0,0,0,43.0,34,20,17,7,20,0,39,2,cottojh01
397,Lucas Gilbreath,COL,2,0,47,0,0,0,43.0,37,22,20,2,26,0,49,4,gilbrlu01
398,Justin Lawrence,COL,3,1,38,0,0,1,42.2,44,27,27,3,22,0,48,1,lawreju01
399,Garrett Richards,TEX,1,1,32,0,0,1,42.2,44,28,25,3,13,0,36,3,richaga01
400,Ryan Thompson,TBR,3,3,47,0,0,3,42.2,39,24,18,4,11,2,39,2,thompry02
401,Sam Long,SFG,1,3,28,0,0,1,42.1,39,23,17,8,14,1,33,1,longsa01
402,Victor Arano,WSN,1,1,43,0,0,1,42.0,47,30,21,5,12,0,44,4,aranovi01
403,Manny Banuelos,TOT,2,1,35,0,0,1,41.0,32,23,20,2,21,1,42,3,banuema01
404,Jovani Moran,MIN,0,1,31,0,0,1,40.2,25,11,10,0,18,0,54,0,moranjo01
405,Jose Quijada,LAA,0,5,42,0,0,3,40.2,25,19,18,5,21,4,52,2,quijajo01
406,Craig Stammen,SDP,1,2,33,0,0,0,40.2,45,22,20,9,10,0,35,2,stammcr01
407,Tyler Danish,BOS,3,1,32,0,0,0,40.1,40,24,23,7,12,0,32,4,danisty01
408,David Price,LAD,2,0,40,0,0,2,40.1,38,11,11,6,9,2,37,0,priceda01
409,Cole Ragans,TEX,0,3,9,0,0,0,40.0,43,24,22,6,16,0,27,0,raganco01
410,Cristopher Sanchez,PHI,2,2,15,0,0,1,40.0,38,25,25,5,17,1,35,4,sanchcr01
411,Matt Barnes,BOS,0,4,44,0,0,8,39.2,36,22,19,2,21,1,34,3,barnema01
412,Jordan Weems,WSN,0,1,32,0,0,0,39.2,35,24,23,7,12,1,41,0,weemsjo01
413,Max Castillo,TOT,0,2,14,0,0,0,39.1,38,28,26,8,15,0,37,2,castima03
414,Hunter Harvey,WSN,2,1,38,0,0,0,39.1,33,12,11,1,12,0,45,0,harvehu01
415,Daulton Jefferies,OAK,1,7,8,0,0,0,39.1,46,26,25,4,8,0,28,2,jeffeda01
416,Jared Koenig,OAK,1,3,10,0,0,0,39.1,40,25,25,4,15,0,22,5,koenija01
417,Dillon Peters,PIT,5,2,22,0,0,0,39.1,35,20,20,5,17,0,26,0,peterdi01
418,James Karinchak,CLE,2,0,38,0,0,3,39.0,22,9,9,2,21,0,62,1,karinja01
419,Zach Pop,TOT,4,0,35,0,0,0,39.0,41,13,12,2,4,0,25,2,popza01
420,Albert Abreu,TOT,2,2,33,0,0,0,38.2,35,15,14,5,22,0,38,3,abreual01
421,Seth Martinez,HOU,1,1,29,0,0,0,38.2,26,10,9,3,14,1,38,1,martise01
422,Dauri Moreta,CIN,0,2,35,0,0,1,38.1,32,24,23,10,13,1,39,4,moretda01
423,Wily Peralta,DET,2,0,28,0,0,0,38.1,34,12,11,2,24,0,32,1,peralwi01
424,Javier Assad,CHC,2,2,9,0,0,0,37.2,35,14,13,4,20,0,30,0,assadja01
425,Jose Cuas,KCR,4,2,47,0,0,1,37.2,39,18,15,2,24,2,34,6,cuasjo01
426,Spencer Howard,TEX,2,4,10,0,0,0,37.2,50,33,31,12,15,1,32,1,howarsp01
427,Kirk McCarty,CLE,4,3,13,0,0,0,37.2,37,23,19,11,13,1,26,1,mccarki01
428,Reyes Moronta,TOT,2,2,39,0,0,2,37.2,30,20,18,5,18,1,38,2,moronre01
429,Josh Staumont,KCR,3,3,42,0,0,3,37.2,37,28,27,3,29,0,43,1,staumjo01
430,Yohan Ramirez,TOT,4,1,30,0,0,1,37.1,32,19,19,4,20,1,32,6,ramiryo01
431,Joe Kelly,CHW,1,3,43,0,0,1,37.0,36,26,25,2,23,0,53,3,kellyjo05
432,Jake McGee,TOT,1,3,42,0,0,3,37.0,41,29,28,6,12,1,25,0,mcgeeja01
433,Wade Miley,CHC,2,2,9,0,0,0,37.0,31,20,13,3,14,0,28,2,mileywa01
434,Kyle Nelson,ARI,2,1,43,0,0,0,37.0,26,10,9,1,14,0,30,3,nelsoky01
435,Vladimir Gutiérrez,CIN,1,6,10,0,0,0,36.2,46,31,31,8,24,1,29,6,gutievl01
436,Aroldis Chapman,NYY,4,4,43,0,0,9,36.1,24,18,18,4,28,0,43,1,chapmar01
437,Ryan Pepiot,LAD,3,0,9,0,0,0,36.1,26,15,14,6,27,0,42,3,pepiory01
438,Jack Flaherty,STL,2,1,9,0,0,0,36.0,36,18,17,4,22,0,33,5,flaheja01
439,Ian Gibaut,TOT,1,2,34,0,0,1,36.0,39,18,18,3,18,0,48,1,gibauia01
440,Art Warren,CIN,2,3,39,0,0,3,36.0,37,29,26,6,22,1,40,2,warrear01
441,Daniel Castano,MIA,1,3,10,0,0,0,35.2,42,20,16,5,9,0,20,2,castada01
442,Luke Weaver,TOT,1,1,26,0,0,0,35.2,52,29,26,1,13,0,38,3,weavelu01
443,Yency Almonte,LAD,0,0,33,0,0,1,35.1,18,4,4,2,10,1,33,4,almonye01
444,Joe Barlow,TEX,3,1,35,0,0,13,35.0,27,18,15,5,13,0,28,4,barlojo01
445,Josh Fleming,TBR,2,5,10,0,0,0,35.0,54,36,25,5,12,1,29,1,flemijo01
446,Ralph Garza,TBR,2,2,19,0,0,0,35.0,38,14,13,4,16,2,17,2,garzara01
447,Peter Strzelecki,MIL,2,1,30,0,0,1,35.0,28,13,11,2,15,2,40,1,strzepe01
448,Caleb Ferguson,LAD,1,0,37,0,0,0,34.2,23,9,7,1,17,0,37,2,ferguca01
449,Matthew Liberatore,STL,2,2,9,0,0,0,34.2,42,23,23,5,18,0,28,1,liberma01
450,Zack Thompson,STL,1,1,22,0,0,1,34.2,20,9,8,3,14,0,27,0,thompza02
451,Ken Waldichuk,OAK,2,2,7,0,0,0,34.2,32,19,19,5,10,0,33,4,waldike01
452,Mike Baumann,BAL,1,3,13,0,0,0,34.1,43,19,18,3,9,0,23,2,baumami01
453,Tyler Gilbert,ARI,0,3,8,0,0,0,34.1,33,21,20,8,10,1,20,1,gilbety01
454,Dany Jimenez,OAK,3,4,34,0,0,11,34.1,23,16,13,2,18,4,34,0,jimenda01
455,Collin Snider,KCR,4,2,42,0,0,0,34.1,40,25,25,3,15,0,22,2,snideco01
456,Adrián Morejón,SDP,5,1,26,0,0,0,34.0,31,18,16,4,9,1,28,1,morejad01
457,Oliver Ortega,LAA,1,3,27,0,0,1,34.0,32,18,14,5,18,0,33,1,ortegol01
458,Cole Sulser,MIA,1,4,39,0,0,2,34.0,39,23,20,6,16,1,38,0,sulseco01
459,Matt Swarmer,CHC,2,3,11,0,0,0,34.0,33,26,19,12,20,1,36,0,swarmma01
460,Connor Overton,CIN,1,0,6,0,0,0,33.0,21,10,10,1,11,0,14,0,overtco01
461,Hayden Wesneski,CHC,3,2,6,0,0,0,33.0,24,9,8,3,7,0,33,3,wesneha01
462,T.J. McFarland,STL,0,0,28,0,0,0,32.2,42,26,24,5,11,0,16,2,mcfartj01
463,Joey Wentz,DET,2,2,7,0,0,0,32.2,23,13,11,2,13,0,27,1,wentzjo01
464,Dinelson Lamet,TOT,1,2,32,0,0,0,32.1,30,23,22,4,19,0,45,4,lametdi01
465,Huascar Brazoban,MIA,1,1,27,0,0,0,32.0,26,13,11,3,21,1,40,2,brazohu01
466,Packy Naughton,STL,0,2,26,0,0,1,32.0,39,17,17,3,7,1,31,1,naughpa01
467,Justin Dunn,CIN,1,3,7,0,0,0,31.0,32,21,21,11,17,0,21,3,dunnju01
468,Cole Sands,MIN,0,3,11,0,0,1,30.2,35,21,20,4,13,0,28,5,sandsco01
469,Jonathan Hernandez,TEX,2,3,29,0,0,4,30.1,26,14,10,2,17,3,27,1,hernajo02
470,Dustin May,LAD,2,3,6,0,0,0,30.0,21,17,15,3,14,0,29,5,maydu01
471,Tanner Rainey,WSN,1,3,29,0,0,12,30.0,26,16,11,5,13,0,36,0,raineta01
472,Elvin Rodriguez,DET,0,4,7,0,0,0,29.2,42,35,35,12,15,1,25,1,rodriel02
473,Kevin Ginkel,ARI,1,1,30,0,0,1,29.1,27,14,11,1,11,0,30,1,ginkeke01
474,Michael Grove,LAD,1,0,7,0,0,0,29.1,32,21,15,6,10,1,24,0,grovemi01
475,Wyatt Mills,TOT,0,1,27,0,0,0,29.1,26,15,15,1,13,2,26,5,millswy01
476,Miguel Castro,NYY,5,0,34,0,0,0,29.0,27,16,13,2,15,0,31,4,castrmi01
477,Anthony Misiewicz,TOT,1,2,32,0,0,0,29.0,27,15,14,4,10,2,27,0,misiean01
478,J.B. Wendelken,ARI,2,1,29,0,0,0,29.0,25,18,17,4,14,0,21,1,wendejb01
479,Nick Wittgren,STL,1,0,29,0,0,1,29.0,35,19,19,1,10,0,17,4,wittgni01
480,Louis Head,TOT,0,0,28,0,0,1,28.2,32,20,20,4,15,1,26,5,headlo01
481,Sean Poppen,ARI,2,2,29,0,0,0,28.2,27,15,14,5,12,3,22,1,poppese01
482,Chase Silseth,LAA,1,3,7,0,0,0,28.2,33,21,21,7,12,0,24,1,silsech01
483,Colin Holderman,TOT,5,0,24,0,0,0,28.1,20,14,12,0,14,1,24,4,holdeco01
484,Kaleb Ort,BOS,1,2,25,0,0,1,28.1,35,23,20,4,15,2,27,2,ortka01
485,Jandel Gustave,MIL,2,0,27,0,0,0,28.0,25,13,12,4,11,0,27,2,gustaja01
486,Cody Poteet,MIA,0,1,12,0,0,0,28.0,23,12,12,4,11,0,21,0,poteeco01
487,Sean Newcomb,TOT,2,1,20,0,0,0,27.2,33,28,27,8,19,0,28,0,newcose01
488,Joe Smith,MIN,1,1,34,0,0,0,27.1,33,18,14,7,9,1,17,1,smithjo05
489,Shane Baz,TBR,1,2,6,0,0,0,27.0,27,15,15,5,9,0,30,1,bazsh01
490,Hyun Jin Ryu,TOR,2,0,6,0,0,0,27.0,32,17,17,5,4,0,16,0,ryuhy01
491,Erich Uelmen,CHC,2,1,25,0,0,1,27.0,25,15,14,3,12,1,21,6,uelmeer01
492,Anthony Banda,TOT,1,1,32,0,0,0,26.2,43,20,20,4,13,2,30,2,bandaan01
493,Aaron Bummer,CHW,2,1,32,0,0,2,26.2,30,11,7,2,10,0,30,2,bummeaa01
494,Julian Merryweather,TOR,0,3,26,0,0,0,26.2,31,20,20,4,7,1,23,2,merryju01
495,Alex Young,TOT,1,1,25,0,0,0,26.2,29,11,7,0,11,0,21,1,youngal01
496,Ross Detwiler,CIN,0,2,30,0,0,1,26.1,31,13,13,5,10,2,28,3,detwiro01
497,Josh Rogers,WSN,2,2,16,0,0,0,26.1,24,15,15,6,11,0,12,0,rogerjo01
498,Chasen Shreve,NYM,1,1,25,0,0,0,26.1,27,19,19,6,10,1,29,0,shrevch01
499,Nick Vespi,BAL,5,0,25,0,0,1,26.1,29,12,12,5,8,1,28,1,vespini01
500,Louie Varland,MIN,1,2,5,0,0,0,26.0,26,11,11,4,6,1,21,1,varlalo01
501,Yerry De Los Santos,PIT,0,3,26,0,0,3,25.2,22,18,14,3,11,1,26,1,delosye01
502,Ryan Borucki,TOT,2,0,32,0,0,0,25.1,24,16,16,6,11,0,21,2,borucry01
503,Touki Toussaint,LAA,1,1,8,0,0,0,25.1,15,13,13,2,19,0,26,4,toussto01
504,Jose Cisnero,DET,1,0,28,0,0,0,25.0,15,4,3,0,19,0,23,1,cisnejo01
505,Sean Hjelle,SFG,1,2,8,0,0,0,25.0,33,19,16,3,8,0,28,1,hjellse01
506,Trevor May,NYM,2,0,26,0,0,1,25.0,27,14,14,4,9,0,30,0,maytr01
507,Hansel Robles,BOS,1,3,26,0,0,2,24.2,25,19,16,5,14,1,21,0,robleha01
508,Mason Thompson,WSN,1,1,24,0,0,1,24.2,19,8,8,2,9,0,15,1,thompma02
509,J.P. Feyereisen,TBR,4,0,22,0,0,1,24.1,7,1,0,0,5,0,25,0,feyerjo01
510,Daniel Hudson,LAD,2,3,25,0,0,5,24.1,17,7,6,1,5,0,30,2,hudsoda01
511,Drey Jameson,ARI,3,0,4,0,0,0,24.1,20,4,4,2,7,0,24,1,jamesdr01
512,Miguel Yajure,PIT,1,1,12,0,0,1,24.1,31,26,24,3,16,1,16,2,yajurmi01
513,Chase Anderson,CIN,2,4,9,0,0,0,24.0,17,18,17,3,15,0,23,3,anderch01
514,Jeff Brigham,MIA,0,1,16,0,0,1,24.0,22,10,9,3,10,0,28,0,brighje01
515,Pete Fairbanks,TBR,0,0,24,0,0,8,24.0,13,3,3,1,3,0,38,0,fairbpe01
516,Tyler Kinley,COL,1,1,25,0,0,0,24.0,21,5,2,0,6,0,27,1,kinlety01
517,Justin Bruihl,LAD,1,1,24,0,0,1,23.2,22,11,10,4,6,2,13,3,bruihju01
518,Trevor Kelley,MIL,1,0,18,0,0,0,23.2,25,17,16,7,9,0,23,2,kelletr01
519,Adonis Medina,NYM,1,0,14,0,0,1,23.2,30,18,16,2,6,0,17,4,medinad01
520,Cody Morris,CLE,1,2,7,0,0,0,23.2,21,8,6,3,12,0,23,0,morrico01
521,Luis Perdomo,MIL,3,0,14,0,0,0,23.2,24,10,10,4,3,0,12,1,perdolu02
522,Garrett Cleavinger,TOT,1,1,17,0,0,0,23.0,14,12,10,2,7,0,32,1,cleavga01
523,Chi Chi Gonzalez,TOT,0,1,7,0,0,0,23.0,28,15,15,5,7,0,15,0,gonzach01
524,Jacob Barnes,TOT,3,1,23,0,0,0,22.1,23,14,14,3,9,0,12,2,barneja01
525,JT Chargois,TBR,2,0,21,0,0,0,22.1,16,7,6,3,5,0,17,2,chargjt01
526,Tommy Hunter,NYM,0,1,18,0,0,0,22.1,21,8,6,4,6,0,22,0,hunteto02
527,Corbin Martin,ARI,0,1,7,0,0,0,22.1,25,14,12,3,12,0,21,0,martico02
528,Chris Paddack,MIN,1,2,5,0,0,0,22.1,25,10,10,0,2,0,20,1,paddach01
529,Josh Sborz,TEX,1,0,19,0,0,0,22.1,25,16,16,4,11,1,32,0,sborzjo01
530,Eric Stout,TOT,0,0,20,0,0,1,22.1,25,15,14,2,16,1,25,3,stouter01
531,Beau Sulser,TOT,0,0,10,0,0,0,22.1,24,14,9,3,9,2,19,1,sulsebe01
532,Heath Hembree,TOT,3,1,26,0,0,0,22.0,26,19,18,6,17,2,17,0,hembrhe01
533,Stephen Nogosek,NYM,1,1,12,0,0,0,22.0,20,10,6,4,7,0,21,1,nogosst01
