name,tm,lg,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,id,pos
Eric Haase,DET,AL,110,323,41,82,17,1,14,44,0,0,24,97,1,3,1,haaseer01,C
Jake Hager,ARI,NL,28,50,4,12,2,0,0,3,0,0,8,17,0,0,0,hagerja01,2B
Sam Haggerty,SEA,AL,83,176,29,45,9,1,5,23,13,1,18,53,4,2,3,haggesa01,RF
Darick Hall,PHI,NL,41,136,19,34,8,1,9,16,0,0,5,44,1,0,0,hallda02,1B
Billy Hamilton,TOT,MLB,37,20,13,1,0,0,0,0,10,1,2,12,0,0,0,hamilbi02,CF
Caleb Hamilton,MIN,AL,22,18,5,1,0,0,1,1,0,0,4,14,0,0,0,hamilca01,C
Garrett Hampson,COL,NL,90,199,29,42,7,3,2,15,12,2,21,63,1,2,0,hampsga01,CF
Mitch Haniger,SEA,AL,57,224,31,55,8,0,11,34,0,0,20,65,1,2,1,hanigmi01,RF
Ian Happ,CHC,NL,158,573,72,155,42,2,17,72,9,4,58,149,6,4,4,happia01,LF
Bryce Harper,PHI,NL,99,370,63,106,28,1,18,65,11,4,46,87,3,7,9,harpebr03,RF
Michael Harris,ATL,NL,114,414,75,123,27,3,19,64,20,2,21,107,5,0,0,harrimi04,CF
Josh Harrison,CHW,AL,119,386,50,99,19,2,7,27,2,1,21,71,14,2,0,harrijo05,2B
Monte Harrison,LAA,AL,9,11,5,2,0,0,1,3,1,0,2,8,1,0,0,harrimo01,LF
Adam Haseley,CHW,AL,14,21,4,5,0,0,0,2,0,0,3,7,0,0,0,haselad01,RF
Ke'Bryan Hayes,PIT,NL,136,505,55,123,24,3,7,41,20,5,48,122,5,2,0,hayeske01,3B
Austin Hays,BAL,AL,145,535,66,134,35,2,16,60,2,4,34,114,10,3,0,haysau01,LF
Austin Hedges,CLE,AL,105,294,26,48,4,0,7,30,2,0,25,78,6,3,0,hedgeau01,C
Jonah Heim,TEX,AL,127,406,51,92,20,1,16,48,2,0,41,87,1,2,0,heimjo01,C
Tyler Heineman,TOT,MLB,62,157,16,34,8,0,0,9,1,0,8,17,5,0,0,heinety01,C
Gunnar Henderson,BAL,AL,34,116,12,30,7,1,4,18,1,1,16,34,0,0,1,hendegu01,3B
Payton Henry,MIA,NL,15,28,2,4,0,0,0,4,0,0,5,8,2,0,0,henrypa01,C
David Hensley,HOU,AL,16,29,7,10,2,1,1,5,0,0,5,6,0,0,0,henslda01,2B
Guillermo Heredia,ATL,NL,74,76,12,12,3,1,3,8,0,0,6,32,0,0,0,heredgu01,lF
Michael Hermosillo,CHC,NL,31,61,7,7,2,0,0,4,1,0,7,27,4,0,0,hermomi01,CF
Cesar Hernandez,WSN,NL,147,560,64,139,28,4,1,34,10,4,45,114,7,2,0,hernace02,2B
Elier Hernandez,TEX,AL,14,33,4,6,2,0,0,3,0,0,1,15,0,1,0,hernael02,LF
Enrique Hernandez,BOS,AL,93,361,48,80,24,0,6,45,0,2,34,71,3,4,0,hernaen02,CF
Teoscar Hernandez,TOR,AL,131,499,71,133,35,1,25,77,6,3,34,152,2,0,0,hernate01,RF
Yadiel Hernández,WSN,NL,94,305,30,82,16,0,9,41,2,1,19,74,1,2,0,hernaya01,LF
Yonny Hernandez,ARI,NL,12,24,2,2,0,0,0,0,2,0,2,4,0,0,0,hernayo02,3B
Ivan Herrera,STL,NL,11,18,0,2,0,0,0,1,0,0,2,8,0,1,0,herreiv01,C
Jose Herrera,ARI,NL,47,111,9,21,2,0,0,5,0,0,9,34,0,0,0,herrejo04,C
Odubel Herrera,PHI,NL,62,185,23,44,9,1,5,21,6,0,11,42,0,1,0,herreod01,CF
Jason Heyward,CHC,NL,48,137,15,28,5,1,1,10,1,0,11,32,3,0,0,heywaja01,CF
Brewer Hicklen,KCR,AL,6,4,1,0,0,0,0,0,0,0,0,4,0,0,0,hicklbr01,LF
Aaron Hicks,NYY,AL,130,384,54,83,9,2,8,40,10,3,62,109,4,2,3,hicksaa01,CF
Kyle Higashioka,NYY,AL,83,229,27,52,7,0,10,31,0,1,12,52,1,4,0,higasky01,C
P.J. Higgins,CHC,NL,74,201,23,46,11,1,6,30,0,0,22,58,2,1,0,higgipj01,1B
Derek Hill,DET,AL,31,83,8,19,2,0,1,3,3,0,5,28,0,1,0,hillde01,CF
Sam Hilliard,COL,NL,70,174,26,32,6,1,2,14,5,1,23,57,1,2,0,hillisa01,LF
Keston Hiura,MIL,NL,80,234,34,53,8,1,14,32,5,2,23,111,8,1,0,hiurake01,1B
Nico Hoerner,CHC,NL,135,481,60,135,22,5,10,55,20,2,28,57,6,2,4,hoernni01,SS
Rhys Hoskins,PHI,NL,156,589,81,145,33,2,30,79,2,1,72,169,6,4,0,hoskirh01,1B
Eric Hosmer,TOT,MLB,104,380,38,102,19,0,8,44,0,0,37,64,1,1,5,hosmeer01,1B
Sam Huff,TEX,AL,44,121,9,29,4,0,4,10,1,0,11,42,0,0,1,huffsa01,C
Cooper Hummel,ARI,NL,66,176,20,31,8,3,3,17,4,1,23,64,1,1,0,hummeco01,LF
Andy Ibáñez,TEX,AL,40,119,13,26,4,0,1,9,3,0,9,21,0,0,0,ibanean01,3B
José Iglesias,COL,NL,118,439,48,128,30,0,3,47,2,3,17,56,8,3,0,iglesjo01,SS
Ender Inciarte,NYM,NL,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,inciaen01,LF
Jonathan India,CIN,NL,103,386,48,96,16,2,10,41,3,4,31,94,14,0,1,indiajo01,2B
Kyle Isbel,KCR,AL,106,256,32,54,10,4,5,28,9,6,16,75,3,2,0,isbelky01,RF
Alex Jackson,MIL,NL,5,12,0,3,0,0,0,0,0,0,0,7,0,0,0,jacksal02,C
Drew Jackson,OAK,AL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,jacksdr01,RF
Travis Jankowski,TOT,MLB,44,55,11,9,0,0,0,2,3,0,8,10,1,0,0,jankotr01,LF
Danny Jansen,TOR,AL,72,215,34,56,10,0,15,44,1,0,25,44,3,5,1,janseda01,C
Ryan Jeffers,MIN,AL,67,212,25,44,10,1,7,27,0,0,23,62,0,0,0,jeffery01,C
Eloy Jiménez,CHW,AL,84,292,40,86,12,0,16,54,0,0,28,72,3,4,0,jimenel02,LF
Connor Joe,COL,NL,111,404,56,96,20,4,7,28,6,2,55,97,7,1,0,joeco01,LF
Bryce Johnson,SFG,NL,11,18,1,2,0,0,0,2,0,0,1,7,0,0,0,johnsbr03,CF
Nolan Jones,CLE,AL,28,86,10,21,5,0,2,13,0,0,8,31,0,0,1,jonesno01,RF
Taylor Jones,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jonesta01,1B
Aaron Judge,NYY,AL,157,570,133,177,28,0,62,131,16,3,111,175,6,5,19,judgeaa01,CF
Josh Jung,TEX,AL,26,98,9,20,4,1,5,14,2,0,4,39,0,0,0,jungjo01,3B
Gosuke Katoh,TOR,AL,8,7,2,1,1,0,0,0,0,0,3,1,0,0,0,katohgo01,1B
Jarred Kelenic,SEA,AL,54,163,20,23,5,1,7,17,5,2,16,61,1,1,0,kelenja01,CF
Carson Kelly,ARI,NL,104,317,40,67,18,0,7,35,2,0,29,71,4,4,0,kellyca02,C
Tony Kemp,OAK,AL,147,497,61,117,24,2,7,46,11,1,45,69,8,3,0,kempto01,2B
Buddy Kennedy,ARI,NL,30,83,10,18,2,2,1,12,0,0,8,23,1,2,0,kennebu01,2B
Max Kepler,MIN,AL,115,388,54,88,18,1,9,43,3,2,49,66,5,4,1,keplema01,RF
Kevin Kiermaier,TBR,AL,63,206,28,47,8,0,7,22,6,1,14,61,1,0,0,kiermke01,CF
Ha-Seong Kim,SDP,NL,150,517,58,130,29,3,11,59,12,2,51,100,7,4,0,kimha01,SS
Isiah Kiner-Falefa,NYY,AL,142,483,66,126,20,0,4,48,22,4,35,72,5,5,2,kineris01,SS
Scott Kingery,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kingesc01,2B
Alex Kirilloff,MIN,AL,45,144,14,36,7,0,3,21,0,0,5,36,4,2,0,kirilal01,LF
Alejandro Kirk,TOR,AL,139,470,59,134,19,0,14,63,0,0,63,58,4,4,2,kirkal01,C
Andrew Knapp,TOT,MLB,16,39,4,5,1,0,0,4,0,0,5,12,1,1,0,knappan01,C
Andrew Knizner,STL,NL,96,260,28,56,10,0,4,25,0,1,26,62,6,0,0,kniznan01,C
Mark Kolozsvary,CIN,NL,10,20,3,4,2,0,1,3,0,0,1,9,0,0,0,kolozma01,C
Ryan Kreidler,DET,AL,26,73,8,13,1,0,1,6,0,1,6,22,1,2,0,kreidry01,3B
Jason Krizan,SFG,NL,3,8,0,1,0,0,0,0,0,0,2,3,0,0,0,krizaja01,LF
Steven Kwan,CLE,AL,147,563,89,168,25,7,6,52,19,5,62,60,7,4,2,kwanst01,LF
Tommy La Stella,SFG,NL,60,180,17,43,14,0,2,14,0,0,11,30,1,3,0,lasteto01,3B
Juan Lagares,LAA,AL,20,60,4,11,2,1,0,0,0,0,2,15,0,0,0,lagarju01,RF
Jake Lamb,TOT,MLB,41,97,13,21,6,1,3,6,0,1,11,38,3,0,0,lambja01,LF
Shea Langeliers,OAK,AL,40,142,14,31,10,1,6,22,0,0,9,53,0,2,0,langesh01,C
Trevor Larnach,MIN,AL,51,160,22,37,13,0,5,18,0,0,18,57,0,2,1,larnatr01,LF
Jack Larsen,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,larseja01,RF
Ramon Laureano,OAK,AL,94,346,49,73,18,0,13,34,11,6,25,104,12,0,0,laurera01,RF
Bryan Lavastida,CLE,AL,6,12,0,1,0,0,0,0,0,0,3,4,0,0,0,lavasbr01,C
Charles Leblanc,MIA,NL,48,156,18,41,10,0,4,11,4,2,12,53,1,0,0,leblach01,2B
Khalil Lee,NYM,NL,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,leekh01,CF
Korey Lee,HOU,AL,12,25,1,4,2,0,0,4,0,0,1,9,0,0,0,leeko01,C
DJ LeMahieu,NYY,AL,125,467,74,122,18,0,12,46,4,3,67,71,4,2,0,lemahdj01,3B
Sandy Leon,TOT,AL,33,71,6,12,3,0,0,4,0,0,13,27,0,0,0,leonsa01,C
Josh Lester,DET,AL,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,lestejo02,3B
Kyle Lewis,SEA,AL,18,56,6,8,0,0,3,5,0,0,5,19,1,0,0,lewisky01,RF
Royce Lewis,MIN,AL,12,40,5,12,4,0,2,5,0,0,1,5,0,0,0,lewisro02,SS
Luis Liberato,SDP,NL,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,liberlu01,CF
Francisco Lindor,NYM,NL,161,630,98,170,25,5,26,107,16,6,59,133,10,7,2,lindofr01,SS
Tim Locastro,NYY,AL,38,43,13,8,1,0,2,4,8,2,2,7,1,0,0,locasti01,LF
Evan Longoria,SFG,NL,89,266,31,65,13,0,14,42,0,0,27,83,2,3,2,longoev01,3B
Christian Lopes,OAK,AL,4,9,0,0,0,0,0,0,0,0,1,5,0,0,0,lopesch01,2B
Alejo Lopez,CIN,NL,59,145,15,38,5,1,1,10,3,1,9,21,2,0,1,lopezal03,2B
Nicky Lopez,KCR,AL,141,436,51,99,12,4,0,20,13,3,29,63,4,1,0,lopezni01,2B
Otto Lopez,TOR,AL,8,9,0,6,0,0,0,3,0,1,1,1,0,0,0,lopezot01,SS
Brandon Lowe,TBR,AL,65,235,31,52,10,2,8,25,1,0,27,61,3,1,0,lowebr01,2B
Josh Lowe,TBR,AL,52,181,24,40,12,2,2,13,3,0,15,66,1,0,1,lowejo01,RF
Nathaniel Lowe,TEX,AL,157,593,74,179,26,3,27,76,2,2,48,147,4,0,2,lowena01,1B
Jed Lowrie,OAK,AL,50,167,14,30,5,0,3,16,1,0,15,39,0,2,0,lowrije01,1B
Jordan Luplow,ARI,NL,83,205,26,36,5,0,11,28,5,1,25,60,3,1,1,luplojo01,RF
Gavin Lux,LAD,NL,129,421,66,116,20,7,6,42,7,2,47,95,0,3,0,luxga01,2B
Dixon Machado,SFG,NL,5,15,1,3,0,0,0,0,0,0,1,5,1,0,0,machadi01,SS
Manny Machado,SDP,NL,150,578,100,172,37,1,32,102,9,1,63,133,1,2,10,machama01,3B
Vimael Machin,OAK,AL,73,223,26,49,12,0,1,13,1,1,25,47,2,3,0,machivi01,3B
David MacKinnon,TOT,AL,22,50,2,7,0,0,0,6,0,0,6,17,0,1,0,mackida01,1B
Nick Madrigal,CHC,NL,59,209,19,52,7,0,0,7,3,1,14,27,3,0,0,madrini01,2B
Bligh Madris,PIT,NL,39,113,10,20,7,0,1,7,2,1,10,31,0,0,0,madribl01,RF
Luke Maile,CLE,AL,76,181,19,40,10,0,3,17,0,0,19,54,3,3,0,mailelu01,C
Martin Maldonado,HOU,AL,113,344,40,64,12,0,15,45,0,0,22,116,7,2,0,maldoma01,C
Trey Mancini,TOT,AL,143,519,56,124,23,1,18,63,0,0,53,135,10,5,2,mancitr01,1B
Tucupita Marcano,PIT,NL,49,160,18,33,6,2,2,13,2,1,10,44,1,1,0,marcatu01,LF
Manuel Margot,TBR,AL,89,336,36,92,18,2,4,47,7,3,24,68,2,1,1,margoma01,RF
Jake Marisnick,PIT,NL,31,77,9,18,6,0,2,6,2,1,4,24,0,0,1,marisja01,CF
Deven Marrero,NYM,NL,5,6,0,0,0,0,0,0,1,0,0,3,0,0,0,marrede01,SS
Brandon Marsh,TOT,MLB,134,424,49,104,18,4,11,52,10,4,28,158,3,3,1,marshbr02,LF
Ketel Marte,ARI,NL,137,492,68,118,42,2,12,52,5,1,55,101,6,5,3,marteke01,2B
Starling Marte,NYM,NL,118,466,76,136,24,5,16,63,18,9,26,97,13,0,0,martest01,RF
Richie Martin,BAL,AL,13,30,4,5,0,2,0,3,3,1,3,10,0,0,0,martiri01,2B
J.D. Martinez,BOS,AL,139,533,76,146,43,1,16,62,0,0,52,145,5,5,1,martijd02,LF
Michael Massey,KCR,AL,52,173,16,42,9,1,4,17,3,0,9,46,8,2,0,massemi02,2B
Miles Mastrobuoni,TBR,AL,8,16,1,3,0,0,0,0,1,0,1,6,0,0,0,mastrmi01,2B
Jorge Mateo,BAL,AL,150,494,63,109,25,7,13,50,35,9,27,147,5,2,0,mateojo01,SS
Mark Mathias,TOT,MLB,30,81,13,20,3,0,6,20,3,0,9,30,0,1,0,mathima01,2B
J.J. Matijevic,HOU,AL,32,67,7,14,2,0,2,5,1,0,2,25,2,0,0,matijjj01,1B
Nick Maton,PHI,NL,34,72,13,18,2,1,5,17,0,0,10,29,1,2,0,matonni01,2B
Jack Mayfield,LAA,AL,23,70,8,13,1,1,1,6,1,0,3,17,1,0,0,mayfija01,2B
Nomar Mazara,SDP,NL,55,159,16,42,8,0,2,18,0,0,10,40,2,0,0,mazarno01,RF
Patrick Mazeika,NYM,NL,24,68,4,13,4,0,1,6,0,0,2,9,0,0,0,mazeipa01,C
James McCann,NYM,NL,61,174,19,34,6,0,3,18,3,0,11,46,4,2,0,mccanja02,C
Jake McCarthy,ARI,NL,99,321,53,91,16,3,8,43,23,3,23,76,6,1,0,mccarja02,RF
Chas McCormick,HOU,AL,119,359,47,88,12,2,14,44,4,3,46,106,1,1,0,mccorch01,LF
Andrew McCutchen,MIL,NL,134,515,66,122,25,0,17,69,8,6,57,124,4,4,1,mccutan01,LF
Mickey McDonald,OAK,AL,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,mcdonmi01,CF
Reese McGuire,TOT,AL,89,249,25,67,14,1,3,22,1,0,12,56,3,3,0,mcguire01,C
Ryan McKenna,BAL,AL,104,156,23,37,10,0,2,11,2,1,11,55,2,1,1,mckenry01,LF
Billy McKinney,OAK,AL,23,52,3,5,1,0,1,4,0,0,4,16,0,1,1,mckinbi01,RF
Zach McKinstry,TOT,NL,57,166,21,33,6,3,5,14,7,0,16,52,1,0,0,mckinza01,3B
Ryan McMahon,COL,NL,153,529,67,130,23,3,20,67,7,3,60,158,5,3,0,mcmahry01,3B
Jeff McNeil,NYM,NL,148,533,73,174,39,1,9,62,4,0,40,61,11,5,1,mcneije01,2B
Austin Meadows,DET,AL,36,128,9,32,6,2,0,11,0,1,16,17,3,0,0,meadoau01,RF
Francisco Mejia,TBR,AL,93,289,32,70,22,0,6,31,0,0,7,65,2,1,0,mejiafr01,C
MJ Melendez,KCR,AL,129,460,57,100,21,3,18,62,2,3,66,131,1,7,1,melenmj01,C
Danny Mendick,CHW,AL,31,97,22,28,4,1,3,15,1,0,7,23,1,0,0,mendida01,SS
Joey Meneses,WSN,NL,56,222,33,72,14,0,13,34,1,0,15,52,1,2,2,menesjo01,1B
Oscar Mercado,TOT,MLB,55,121,17,25,6,1,4,16,2,2,5,29,1,1,0,mercaos01,RF
Yermin Mercedes,SFG,NL,31,73,9,17,5,0,1,8,0,0,9,17,1,0,0,merceye01,LF
Whit Merrifield,TOT,AL,139,504,70,126,28,1,11,58,16,5,38,85,0,8,0,merriwh01,2B
Jake Meyers,HOU,AL,52,150,13,34,6,2,1,15,2,1,7,54,2,1,0,meyerja02,CF
Brad Miller,TEX,AL,81,222,20,47,3,0,7,32,4,2,18,70,0,1,0,millebr02,LF
Owen Miller,CLE,AL,130,424,53,103,26,1,6,51,2,0,32,93,7,9,1,milleow01,1B
Jose Miranda,MIN,AL,125,444,45,119,25,0,15,66,1,1,28,91,10,1,0,miranjo01,1B
Calvin Mitchell,PIT,NL,69,212,21,48,11,0,5,17,3,1,18,52,0,1,0,mitchca01,RF
Garrett Mitchell,MIL,NL,28,61,9,19,3,0,2,9,8,0,6,28,0,0,0,mitchga01,CF
Yadier Molina,STL,NL,78,262,19,56,8,0,5,24,2,0,5,40,2,1,0,molinya01,C
Yoan Moncada,CHW,AL,104,397,41,84,18,1,12,51,2,0,32,114,2,1,2,moncayo01,3B
Adalberto Mondesí,KCR,AL,15,50,3,7,0,0,0,3,5,0,4,20,0,0,0,mondera02,SS
Nate Mondou,OAK,AL,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,mondona01,2B
Mickey Moniak,TOT,MLB,37,106,13,18,3,1,3,8,1,0,4,44,1,0,0,moniami01,CF
Elehuris Montero,COL,NL,53,176,21,41,15,1,6,20,0,0,8,60,1,0,0,monteel01,3B
Dylan Moore,SEA,AL,104,205,41,46,11,2,6,24,21,8,34,75,13,1,2,mooredy01,RF
Colin Moran,CIN,NL,42,109,11,23,3,0,5,23,0,0,16,30,0,3,0,moranco01,1B
Christopher Morel,CHC,NL,113,379,55,89,19,4,16,47,10,7,38,137,3,2,0,morelch01,CF
Gabriel Moreno,TOR,AL,25,69,10,22,1,0,1,7,0,0,4,8,0,0,0,morenga01,C
Taylor Motter,CIN,NL,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,motteta01,3B
Ryan Mountcastle,BAL,AL,145,555,62,139,28,1,22,85,4,1,43,154,4,7,1,mountry01,1B
Mike Moustakas,CIN,NL,78,252,30,54,12,0,7,25,2,0,24,75,6,3,0,moustmi01,3B
Cedric Mullins,BAL,AL,156,608,89,157,32,4,16,64,34,10,47,126,9,5,2,mullice01,CF
Max Muncy,LAD,NL,136,464,69,91,22,1,21,69,2,0,90,141,5,6,1,muncyma01,3B
Yairo Munoz,PHI,NL,29,57,7,12,2,0,3,7,1,0,3,10,0,0,0,munozya01,2B
Sean Murphy,OAK,AL,148,537,67,134,37,2,18,66,1,0,56,124,13,5,2,murphse01,C
Tom Murphy,SEA,AL,14,33,9,10,2,0,1,1,0,0,8,13,0,0,0,murphto04,C
Simon Muzziotti,PHI,NL,9,7,0,1,0,0,0,0,0,0,0,2,1,0,0,muzzisi01,CF
Wil Myers,SDP,NL,77,261,29,68,15,0,7,41,2,1,21,86,1,3,1,myerswi01,RF
Tyler Naquin,TOT,NL,105,310,47,71,19,4,11,46,4,2,19,93,4,0,2,naquity01,RF
Omar Narvaez,MIL,NL,84,262,21,54,12,1,4,23,0,0,29,57,3,1,1,narvaom01,C
Bo Naylor,CLE,AL,5,8,0,0,0,0,0,0,0,0,0,5,0,0,0,naylobo01,C
Josh Naylor,CLE,AL,122,449,47,115,28,0,20,79,6,1,38,80,6,5,4,naylojo01,1B
Sheldon Neuse,OAK,AL,89,271,25,58,4,2,4,26,6,1,20,80,2,0,0,neusesh01,3B
Tyler Nevin,BAL,AL,58,157,17,31,4,0,2,16,0,0,20,46,4,3,0,nevinty01,3B
Kevin Newman,PIT,NL,78,288,31,79,18,2,2,24,8,2,16,48,2,1,0,newmake01,2B
Tomás Nido,NYM,NL,98,284,31,68,15,0,3,28,0,0,14,76,1,2,0,nidoto01,C
Brandon Nimmo,NYM,NL,151,580,102,159,30,7,16,64,3,2,71,116,16,3,0,nimmobr01,CF
Austin Nola,SDP,NL,110,347,40,87,15,0,4,40,2,1,34,60,6,9,1,nolaau01,C
Lars Nootbaar,STL,NL,108,290,53,66,16,3,14,40,4,1,51,71,1,5,1,nootbla01,RF
Dom Nunez,COL,NL,14,33,3,4,1,0,0,2,0,0,6,10,0,2,0,nunezdo01,C
Ryan O'Hearn,KCR,AL,67,134,14,32,6,1,1,16,0,0,8,35,2,1,0,ohearry01,1B
Logan O'Hoppe,LAA,AL,5,14,1,4,0,0,0,2,0,0,2,3,0,0,0,ohopplo01,C
Brian O'Keefe,SEA,AL,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,okeefbr01,C
Tyler O'Neill,STL,NL,96,334,56,76,11,1,14,58,14,4,38,103,4,7,0,oneilty01,lF
Rougned Odor,BAL,AL,135,426,49,88,19,3,13,53,6,1,32,109,10,4,1,odorro01,2B
Shohei Ohtani,LAA,AL,157,586,90,160,30,6,34,95,11,9,72,161,5,3,14,ohtansh01,RF
Chris Okey,CIN,NL,7,12,3,2,0,0,0,0,0,0,0,5,1,0,0,okeych01,C
Edward Olivares,KCR,AL,53,161,24,46,8,0,4,15,2,3,10,36,2,1,0,olivaed02,RF
Matt Olson,ATL,NL,162,616,86,148,44,0,34,103,0,0,75,170,4,4,6,olsonma02,1B
Rafael Ortega,CHC,NL,118,316,35,76,14,1,7,35,12,7,44,74,2,7,2,ortegra01,CF
James Outman,LAD,NL,4,13,6,6,2,0,1,3,0,0,2,7,1,0,0,outmaja01,LF
Chris Owings,BAL,AL,26,56,6,6,2,0,0,0,1,0,10,24,1,0,0,owingch01,2B
Marcell Ozuna,ATL,NL,124,470,56,106,19,0,23,56,2,1,31,122,2,4,0,ozunama01,LF
Cristian Pache,OAK,AL,91,241,18,40,5,2,3,18,2,2,15,70,1,0,0,pachecr01,CF
Kevin Padlo,TOT,MLB,13,33,0,4,1,0,0,3,0,0,1,10,0,0,0,padloke01,3B
Jermaine Palacios,MIN,AL,30,70,8,10,0,0,2,6,0,0,4,27,0,2,0,palacje01,SS
Josh Palacios,WSN,NL,29,47,8,10,2,0,0,2,1,0,1,15,1,0,0,palacjo01,RF
Richie Palacios,CLE,AL,54,112,7,26,6,0,0,10,2,0,9,20,1,1,1,palacri01,LF
Michael Papierski,TOT,NL,39,91,7,13,1,0,1,4,0,0,10,26,0,0,0,papiemi01,C
Isaac Paredes,TBR,AL,111,331,48,68,16,0,20,45,0,1,44,67,4,2,0,paredis01,3B
Hoy Park,PIT,NL,23,51,7,11,2,0,2,6,1,0,4,15,1,2,0,parkho01,2B
Vinnie Pasquantino,KCR,AL,72,258,25,76,10,0,10,26,1,0,35,34,3,2,1,pasquvi01,1B
Mark Payton,CHW,AL,8,21,3,3,0,0,0,1,0,0,4,4,0,0,0,paytoma01,LF
Joc Pederson,SFG,NL,134,380,57,104,19,3,23,70,3,2,42,100,7,4,3,pederjo01,LF
Liover Peguero,PIT,NL,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,pegueli01,SS
Jeremy Pena,HOU,AL,136,521,72,132,20,2,22,63,11,2,22,135,6,5,0,penaje02,SS
David Peralta,TOT,MLB,134,439,39,110,30,3,12,59,1,3,41,114,4,6,5,peralda01,LF
Oswald Peraza,NYY,AL,18,49,8,15,3,0,1,2,2,0,6,9,2,0,0,perazos02,SS
Geraldo Perdomo,ARI,NL,148,431,58,84,10,2,5,40,9,2,50,103,5,2,0,perdoge01,SS
Carlos Perez,CHW,AL,7,18,0,4,2,0,0,2,0,0,0,2,0,0,0,perezca03,C
Joe Perez,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,perezjo02,3B
Michael Perez,TOT,NL,45,121,10,18,0,0,6,14,1,0,10,32,0,0,0,perezmi03,C
Roberto Perez,PIT,NL,21,60,8,14,2,0,2,8,0,0,9,25,0,0,0,perezro02,C
Salvador Perez,KCR,AL,114,445,48,113,23,1,23,76,0,0,18,109,7,3,2,perezsa02,C
Jace Peterson,MIL,NL,112,288,44,68,14,2,8,34,12,1,33,85,2,3,2,peterja01,3B
Tommy Pham,TOT,MLB,144,554,89,131,23,1,17,63,8,3,56,167,7,5,0,phamth01,LF
Brett Phillips,TOT,AL,83,201,22,29,6,0,5,15,7,0,16,94,3,1,0,phillbr02,CF
Kevin Pillar,LAD,NL,4,12,1,1,1,0,0,0,0,0,1,4,0,0,0,pillake01,LF
Manny Pina,ATL,NL,5,14,1,2,0,0,0,2,0,0,1,1,1,1,0,pinama01,C
Chad Pinder,OAK,AL,111,361,38,85,18,0,12,42,2,0,14,118,0,2,0,pindech01,LF
Israel Pineda,WSN,NL,4,13,1,1,0,0,0,0,0,0,1,7,0,0,0,pinedis01,C
Rene Pinto,TBR,AL,25,80,5,17,3,0,2,10,0,0,2,35,1,0,0,pintore02,C
Stephen Piscotty,OAK,AL,42,126,12,24,4,0,5,14,2,0,9,48,2,2,1,piscost01,RF
Kevin Plawecki,TOT,AL,63,168,15,37,8,0,1,13,0,0,14,32,2,1,0,plaweke01,C
Nick Plummer,NYM,NL,14,29,4,4,1,0,2,6,0,0,1,12,1,0,0,plummni01,RF
Jorge Polanco,MIN,AL,104,375,54,88,16,0,16,56,3,3,64,95,2,4,1,polanjo01,2B
AJ Pollock,CHW,AL,138,489,61,120,26,1,14,56,3,1,32,98,2,4,0,polloaj01,LF
Nick Pratto,KCR,AL,49,158,18,29,9,1,7,20,0,0,19,66,1,3,0,prattni01,1B
Ford Proctor,SFG,NL,7,18,3,2,0,0,1,6,0,0,2,3,0,2,0,proctfo01,2B
Jurickson Profar,SDP,NL,152,575,82,140,36,2,15,58,5,1,73,103,4,3,0,profaju01,LF
Albert Pujols,STL,NL,109,307,42,83,14,0,24,68,1,2,28,55,10,6,1,pujolal01,1B
Roman Quinn,TOT,MLB,44,79,15,17,3,2,0,7,4,3,7,36,1,0,0,quinnro01,CF
Esteban Quiroz,CHC,NL,14,40,3,11,0,0,0,3,1,1,4,9,2,0,0,quiroes01,2B
Cal Raleigh,SEA,AL,119,370,46,78,20,1,27,63,1,0,38,122,2,5,0,raleica01,C
Luke Raley,TBR,AL,22,61,7,12,2,0,1,4,0,0,7,24,3,1,0,raleylu01,RF
Harold Ramirez,TBR,AL,120,403,46,121,24,0,6,58,3,5,19,72,9,4,1,ramirha02,1B
Jose Ramirez,CLE,AL,157,601,90,168,44,5,29,126,20,7,69,82,6,9,20,ramirjo01,3B
Heliot Ramos,SFG,NL,9,20,4,2,0,0,0,0,0,0,2,6,0,0,0,ramoshe02,RF
J.T. Realmuto,PHI,NL,139,504,75,139,26,5,22,84,21,1,41,119,12,5,1,realmjt01,C
Rob Refsnyder,BOS,AL,57,153,25,47,11,0,6,21,1,1,15,46,6,3,0,refsnro01,RF
Zach Reks,TEX,AL,16,34,3,9,1,0,0,3,0,1,0,10,0,0,0,reksza01,LF
Anthony Rendon,LAA,AL,47,166,15,38,10,0,5,24,2,0,23,35,2,2,0,rendoan01,3B
