id,name,tm,lg,pos,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,roster_id
gonzaro01,"Romy Gonzalez",CHW,AL,2B,32,105,15,25,4,1,2,11,0,1,2,39,1,1,0,NULL
goodrni01,"Niko Goodrum",HOU,AL,2B,15,43,2,5,2,0,0,1,1,0,2,23,0,0,0,NULL
gordode01,"Dee Strange-Gordon",WSN,NL,SS,22,59,6,18,1,1,0,2,3,2,0,8,0,0,0,NULL
gordoni01,"Nick Gordon",MIN,AL,LF,136,405,45,110,28,4,9,50,6,4,19,105,10,6,1,NULL
gorete01,"Terrance Gore",NYM,NL,CF,10,7,1,1,0,0,0,0,3,0,0,3,0,0,0,NULL
gormano01,"Nolan Gorman",STL,NL,2B,89,283,44,64,13,0,14,35,1,0,28,103,2,0,0,NULL
gosseph01,"Phil Gosselin",TOT,MLB,3B,34,74,6,11,0,1,0,2,0,0,2,24,1,0,0,NULL
gourryu01,"Yuli Gurriel",HOU,AL,1B,146,545,53,132,40,0,8,53,8,0,30,73,6,3,0,NULL
grandya01,"Yasmani Grandal",CHW,AL,C,99,327,15,66,7,0,5,27,1,0,45,79,2,2,1,NULL
greenri03,"Riley Greene",DET,AL,CF,93,376,46,95,18,4,5,42,1,4,36,120,3,3,0,NULL
gregodi01,"Didi Gregorius",PHI,NL,SS,63,214,17,45,9,4,1,19,1,0,13,36,3,2,0,NULL
greingr01,"Grayson Greiner",ARI,NL,C,2,6,0,1,0,0,0,0,0,0,2,3,0,0,0,NULL
grichra01,"Randal Grichuk",COL,NL,RF,140,506,60,131,21,3,19,73,4,0,24,127,6,2,0,NULL
grishtr01,"Trent Grisham",SDP,NL,CF,152,451,58,83,16,2,17,53,7,1,57,150,7,2,1,NULL
grissva01,"Vaughn Grissom",ATL,NL,2B,41,141,24,41,6,0,5,18,5,2,11,34,3,1,1,NULL
groshjo01,"Jordan Groshans",MIA,NL,3B,17,61,9,16,0,0,1,2,0,0,4,13,0,0,0,NULL
grossro01,"Robbie Grossman",TOT,MLB,LF,129,411,40,86,19,1,7,45,6,2,56,129,6,4,0,NULL
guerrvl02,"Vladimir Guerrero Jr.",TOR,AL,1B,160,638,90,175,35,0,32,97,8,3,58,116,6,4,6,NULL
guilllu01,"Luis Guillorme",NYM,NL,2B,102,297,33,81,12,1,2,17,1,0,34,46,2,0,1,NULL
gurrilo01,"Lourdes Gurriel Jr.",TOR,AL,LF,121,453,52,132,32,1,5,52,3,4,31,83,6,2,1,NULL
guthrda01,"Dalton Guthrie",PHI,NL,RF,14,21,3,7,0,0,1,5,1,0,6,7,1,0,0,NULL
gutieke01,"Kelvin Gutierrez",BAL,AL,3B,12,28,2,4,1,0,0,3,1,0,4,8,0,0,0,NULL
guzmaro01,"Ronald Guzman",NYY,AL,1B,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,NULL
haaseer01,"Eric Haase",DET,AL,C,110,323,41,82,17,1,14,44,0,0,24,97,1,3,1,NULL
hagerja01,"Jake Hager",ARI,NL,2B,28,50,4,12,2,0,0,3,0,0,8,17,0,0,0,NULL
haggesa01,"Sam Haggerty",SEA,AL,RF,83,176,29,45,9,1,5,23,13,1,18,53,4,2,3,NULL
hallda02,"Darick Hall",PHI,NL,1B,41,136,19,34,8,1,9,16,0,0,5,44,1,0,0,NULL
hamilbi02,"Billy Hamilton",TOT,MLB,CF,37,20,13,1,0,0,0,0,10,1,2,12,0,0,0,NULL
hamilca01,"Caleb Hamilton",MIN,AL,C,22,18,5,1,0,0,1,1,0,0,4,14,0,0,0,NULL
hampsga01,"Garrett Hampson",COL,NL,CF,90,199,29,42,7,3,2,15,12,2,21,63,1,2,0,NULL
hanigmi01,"Mitch Haniger",SEA,AL,RF,57,224,31,55,8,0,11,34,0,0,20,65,1,2,1,NULL
happia01,"Ian Happ",CHC,NL,LF,158,573,72,155,42,2,17,72,9,4,58,149,6,4,4,NULL
harpebr03,"Bryce Harper",PHI,NL,RF,99,370,63,106,28,1,18,65,11,4,46,87,3,7,9,NULL
harrijo05,"Josh Harrison",CHW,AL,2B,119,386,50,99,19,2,7,27,2,1,21,71,14,2,0,NULL
harrimi04,"Michael Harris",ATL,NL,CF,114,414,75,123,27,3,19,64,20,2,21,107,5,0,0,NULL
harrimo01,"Monte Harrison",LAA,AL,LF,9,11,5,2,0,0,1,3,1,0,2,8,1,0,0,NULL
haselad01,"Adam Haseley",CHW,AL,RF,14,21,4,5,0,0,0,2,0,0,3,7,0,0,0,NULL
hayeske01,"Ke'Bryan Hayes",PIT,NL,3B,136,505,55,123,24,3,7,41,20,5,48,122,5,2,0,NULL
haysau01,"Austin Hays",BAL,AL,LF,145,535,66,134,35,2,16,60,2,4,34,114,10,3,0,NULL
hedgeau01,"Austin Hedges",CLE,AL,C,105,294,26,48,4,0,7,30,2,0,25,78,6,3,0,NULL
heimjo01,"Jonah Heim",TEX,AL,C,127,406,51,92,20,1,16,48,2,0,41,87,1,2,0,NULL
heinety01,"Tyler Heineman",TOT,MLB,C,62,157,16,34,8,0,0,9,1,0,8,17,5,0,0,NULL
hendegu01,"Gunnar Henderson",BAL,AL,3B,34,116,12,30,7,1,4,18,1,1,16,34,0,0,1,NULL
henrypa01,"Payton Henry",MIA,NL,C,15,28,2,4,0,0,0,4,0,0,5,8,2,0,0,NULL
henslda01,"David Hensley",HOU,AL,2B,16,29,7,10,2,1,1,5,0,0,5,6,0,0,0,NULL
heredgu01,"Guillermo Heredia",ATL,NL,lF,74,76,12,12,3,1,3,8,0,0,6,32,0,0,0,NULL
hermomi01,"Michael Hermosillo",CHC,NL,CF,31,61,7,7,2,0,0,4,1,0,7,27,4,0,0,NULL
hernace02,"Cesar Hernandez",WSN,NL,2B,147,560,64,139,28,4,1,34,10,4,45,114,7,2,0,NULL
hernael02,"Elier Hernandez",TEX,AL,LF,14,33,4,6,2,0,0,3,0,0,1,15,0,1,0,NULL
hernaen02,"Enrique Hernandez",BOS,AL,CF,93,361,48,80,24,0,6,45,0,2,34,71,3,4,0,NULL
hernate01,"Teoscar Hernandez",TOR,AL,RF,131,499,71,133,35,1,25,77,6,3,34,152,2,0,0,NULL
hernaya01,"Yadiel Hernández",WSN,NL,LF,94,305,30,82,16,0,9,41,2,1,19,74,1,2,0,NULL
hernayo02,"Yonny Hernandez",ARI,NL,3B,12,24,2,2,0,0,0,0,2,0,2,4,0,0,0,NULL
herreiv01,"Ivan Herrera",STL,NL,C,11,18,0,2,0,0,0,1,0,0,2,8,0,1,0,NULL
herrejo04,"Jose Herrera",ARI,NL,C,47,111,9,21,2,0,0,5,0,0,9,34,0,0,0,NULL
herreod01,"Odubel Herrera",PHI,NL,CF,62,185,23,44,9,1,5,21,6,0,11,42,0,1,0,NULL
heywaja01,"Jason Heyward",CHC,NL,CF,48,137,15,28,5,1,1,10,1,0,11,32,3,0,0,NULL
hicklbr01,"Brewer Hicklen",KCR,AL,LF,6,4,1,0,0,0,0,0,0,0,0,4,0,0,0,NULL
hicksaa01,"Aaron Hicks",NYY,AL,CF,130,384,54,83,9,2,8,40,10,3,62,109,4,2,3,NULL
higasky01,"Kyle Higashioka",NYY,AL,C,83,229,27,52,7,0,10,31,0,1,12,52,1,4,0,NULL
higgipj01,"P.J. Higgins",CHC,NL,1B,74,201,23,46,11,1,6,30,0,0,22,58,2,1,0,NULL
hillde01,"Derek Hill",DET,AL,CF,31,83,8,19,2,0,1,3,3,0,5,28,0,1,0,NULL
hillisa01,"Sam Hilliard",COL,NL,LF,70,174,26,32,6,1,2,14,5,1,23,57,1,2,0,NULL
hiurake01,"Keston Hiura",MIL,NL,1B,80,234,34,53,8,1,14,32,5,2,23,111,8,1,0,NULL
hoernni01,"Nico Hoerner",CHC,NL,SS,135,481,60,135,22,5,10,55,20,2,28,57,6,2,4,NULL
hoskirh01,"Rhys Hoskins",PHI,NL,1B,156,589,81,145,33,2,30,79,2,1,72,169,6,4,0,NULL
hosmeer01,"Eric Hosmer",TOT,MLB,1B,104,380,38,102,19,0,8,44,0,0,37,64,1,1,5,NULL
huffsa01,"Sam Huff",TEX,AL,C,44,121,9,29,4,0,4,10,1,0,11,42,0,0,1,NULL
hummeco01,"Cooper Hummel",ARI,NL,LF,66,176,20,31,8,3,3,17,4,1,23,64,1,1,0,NULL
ibanean01,"Andy Ibáñez",TEX,AL,3B,40,119,13,26,4,0,1,9,3,0,9,21,0,0,0,NULL
iglesjo01,"José Iglesias",COL,NL,SS,118,439,48,128,30,0,3,47,2,3,17,56,8,3,0,NULL
inciaen01,"Ender Inciarte",NYM,NL,LF,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,NULL
indiajo01,"Jonathan India",CIN,NL,2B,103,386,48,96,16,2,10,41,3,4,31,94,14,0,1,NULL
isbelky01,"Kyle Isbel",KCR,AL,RF,106,256,32,54,10,4,5,28,9,6,16,75,3,2,0,NULL
jacksal02,"Alex Jackson",MIL,NL,C,5,12,0,3,0,0,0,0,0,0,0,7,0,0,0,NULL
jacksdr01,"Drew Jackson",OAK,AL,RF,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL
jankotr01,"Travis Jankowski",TOT,MLB,LF,44,55,11,9,0,0,0,2,3,0,8,10,1,0,0,NULL
janseda01,"Danny Jansen",TOR,AL,C,72,215,34,56,10,0,15,44,1,0,25,44,3,5,1,NULL
jeffery01,"Ryan Jeffers",MIN,AL,C,67,212,25,44,10,1,7,27,0,0,23,62,0,0,0,NULL
jimenel02,"Eloy Jiménez",CHW,AL,LF,84,292,40,86,12,0,16,54,0,0,28,72,3,4,0,NULL
joeco01,"Connor Joe",COL,NL,LF,111,404,56,96,20,4,7,28,6,2,55,97,7,1,0,NULL
johnsbr03,"Bryce Johnson",SFG,NL,CF,11,18,1,2,0,0,0,2,0,0,1,7,0,0,0,NULL
jonesno01,"Nolan Jones",CLE,AL,RF,28,86,10,21,5,0,2,13,0,0,8,31,0,0,1,NULL
jonesta01,"Taylor Jones",HOU,AL,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
judgeaa01,"Aaron Judge",NYY,AL,CF,157,570,133,177,28,0,62,131,16,3,111,175,6,5,19,NULL
jungjo01,"Josh Jung",TEX,AL,3B,26,98,9,20,4,1,5,14,2,0,4,39,0,0,0,NULL
katohgo01,"Gosuke Katoh",TOR,AL,1B,8,7,2,1,1,0,0,0,0,0,3,1,0,0,0,NULL
kelenja01,"Jarred Kelenic",SEA,AL,CF,54,163,20,23,5,1,7,17,5,2,16,61,1,1,0,NULL
kellyca02,"Carson Kelly",ARI,NL,C,104,317,40,67,18,0,7,35,2,0,29,71,4,4,0,NULL
kempto01,"Tony Kemp",OAK,AL,2B,147,497,61,117,24,2,7,46,11,1,45,69,8,3,0,NULL
kennebu01,"Buddy Kennedy",ARI,NL,2B,30,83,10,18,2,2,1,12,0,0,8,23,1,2,0,NULL
keplema01,"Max Kepler",MIN,AL,RF,115,388,54,88,18,1,9,43,3,2,49,66,5,4,1,NULL
kiermke01,"Kevin Kiermaier",TBR,AL,CF,63,206,28,47,8,0,7,22,6,1,14,61,1,0,0,NULL
kimha01,"Ha-Seong Kim",SDP,NL,SS,150,517,58,130,29,3,11,59,12,2,51,100,7,4,0,NULL
kineris01,"Isiah Kiner-Falefa",NYY,AL,SS,142,483,66,126,20,0,4,48,22,4,35,72,5,5,2,NULL
kingesc01,"Scott Kingery",PHI,NL,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
kirilal01,"Alex Kirilloff",MIN,AL,LF,45,144,14,36,7,0,3,21,0,0,5,36,4,2,0,NULL
kirkal01,"Alejandro Kirk",TOR,AL,C,139,470,59,134,19,0,14,63,0,0,63,58,4,4,2,NULL
knappan01,"Andrew Knapp",TOT,MLB,C,16,39,4,5,1,0,0,4,0,0,5,12,1,1,0,NULL
kniznan01,"Andrew Knizner",STL,NL,C,96,260,28,56,10,0,4,25,0,1,26,62,6,0,0,NULL
kolozma01,"Mark Kolozsvary",CIN,NL,C,10,20,3,4,2,0,1,3,0,0,1,9,0,0,0,NULL
kreidry01,"Ryan Kreidler",DET,AL,3B,26,73,8,13,1,0,1,6,0,1,6,22,1,2,0,NULL
krizaja01,"Jason Krizan",SFG,NL,LF,3,8,0,1,0,0,0,0,0,0,2,3,0,0,0,NULL
kwanst01,"Steven Kwan",CLE,AL,LF,147,563,89,168,25,7,6,52,19,5,62,60,7,4,2,NULL
lagarju01,"Juan Lagares",LAA,AL,RF,20,60,4,11,2,1,0,0,0,0,2,15,0,0,0,NULL
lambja01,"Jake Lamb",TOT,MLB,LF,41,97,13,21,6,1,3,6,0,1,11,38,3,0,0,NULL
langesh01,"Shea Langeliers",OAK,AL,C,40,142,14,31,10,1,6,22,0,0,9,53,0,2,0,NULL
larnatr01,"Trevor Larnach",MIN,AL,LF,51,160,22,37,13,0,5,18,0,0,18,57,0,2,1,NULL
larseja01,"Jack Larsen",SEA,AL,RF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL
lasteto01,"Tommy La Stella",SFG,NL,3B,60,180,17,43,14,0,2,14,0,0,11,30,1,3,0,NULL
laurera01,"Ramon Laureano",OAK,AL,RF,94,346,49,73,18,0,13,34,11,6,25,104,12,0,0,NULL
lavasbr01,"Bryan Lavastida",CLE,AL,C,6,12,0,1,0,0,0,0,0,0,3,4,0,0,0,NULL
leblach01,"Charles Leblanc",MIA,NL,2B,48,156,18,41,10,0,4,11,4,2,12,53,1,0,0,NULL
leekh01,"Khalil Lee",NYM,NL,CF,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,NULL
leeko01,"Korey Lee",HOU,AL,C,12,25,1,4,2,0,0,4,0,0,1,9,0,0,0,NULL
lemahdj01,"DJ LeMahieu",NYY,AL,3B,125,467,74,122,18,0,12,46,4,3,67,71,4,2,0,NULL
leonsa01,"Sandy Leon",TOT,AL,C,33,71,6,12,3,0,0,4,0,0,13,27,0,0,0,NULL
lestejo02,"Josh Lester",DET,AL,3B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,NULL
lewisky01,"Kyle Lewis",SEA,AL,RF,18,56,6,8,0,0,3,5,0,0,5,19,1,0,0,NULL
lewisro02,"Royce Lewis",MIN,AL,SS,12,40,5,12,4,0,2,5,0,0,1,5,0,0,0,NULL
liberlu01,"Luis Liberato",SDP,NL,CF,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,NULL
lindofr01,"Francisco Lindor",NYM,NL,SS,161,630,98,170,25,5,26,107,16,6,59,133,10,7,2,NULL
locasti01,"Tim Locastro",NYY,AL,LF,38,43,13,8,1,0,2,4,8,2,2,7,1,0,0,NULL
longoev01,"Evan Longoria",SFG,NL,3B,89,266,31,65,13,0,14,42,0,0,27,83,2,3,2,NULL
lopesch01,"Christian Lopes",OAK,AL,2B,4,9,0,0,0,0,0,0,0,0,1,5,0,0,0,NULL
lopezal03,"Alejo Lopez",CIN,NL,2B,59,145,15,38,5,1,1,10,3,1,9,21,2,0,1,NULL
lopezni01,"Nicky Lopez",KCR,AL,2B,141,436,51,99,12,4,0,20,13,3,29,63,4,1,0,NULL
lopezot01,"Otto Lopez",TOR,AL,SS,8,9,0,6,0,0,0,3,0,1,1,1,0,0,0,NULL
lowebr01,"Brandon Lowe",TBR,AL,2B,65,235,31,52,10,2,8,25,1,0,27,61,3,1,0,NULL
lowejo01,"Josh Lowe",TBR,AL,RF,52,181,24,40,12,2,2,13,3,0,15,66,1,0,1,NULL
lowena01,"Nathaniel Lowe",TEX,AL,1B,157,593,74,179,26,3,27,76,2,2,48,147,4,0,2,NULL
lowrije01,"Jed Lowrie",OAK,AL,1B,50,167,14,30,5,0,3,16,1,0,15,39,0,2,0,NULL
luplojo01,"Jordan Luplow",ARI,NL,RF,83,205,26,36,5,0,11,28,5,1,25,60,3,1,1,NULL
luxga01,"Gavin Lux",LAD,NL,2B,129,421,66,116,20,7,6,42,7,2,47,95,0,3,0,NULL
machadi01,"Dixon Machado",SFG,NL,SS,5,15,1,3,0,0,0,0,0,0,1,5,1,0,0,NULL
machama01,"Manny Machado",SDP,NL,3B,150,578,100,172,37,1,32,102,9,1,63,133,1,2,10,NULL
machivi01,"Vimael Machin",OAK,AL,3B,73,223,26,49,12,0,1,13,1,1,25,47,2,3,0,NULL
mackida01,"David MacKinnon",TOT,AL,1B,22,50,2,7,0,0,0,6,0,0,6,17,0,1,0,NULL
madribl01,"Bligh Madris",PIT,NL,RF,39,113,10,20,7,0,1,7,2,1,10,31,0,0,0,NULL
madrini01,"Nick Madrigal",CHC,NL,2B,59,209,19,52,7,0,0,7,3,1,14,27,3,0,0,NULL
mailelu01,"Luke Maile",CLE,AL,C,76,181,19,40,10,0,3,17,0,0,19,54,3,3,0,NULL
maldoma01,"Martin Maldonado",HOU,AL,C,113,344,40,64,12,0,15,45,0,0,22,116,7,2,0,NULL
mancitr01,"Trey Mancini",TOT,AL,1B,143,519,56,124,23,1,18,63,0,0,53,135,10,5,2,NULL
marcatu01,"Tucupita Marcano",PIT,NL,LF,49,160,18,33,6,2,2,13,2,1,10,44,1,1,0,NULL
margoma01,"Manuel Margot",TBR,AL,RF,89,336,36,92,18,2,4,47,7,3,24,68,2,1,1,NULL
marisja01,"Jake Marisnick",PIT,NL,CF,31,77,9,18,6,0,2,6,2,1,4,24,0,0,1,NULL
marrede01,"Deven Marrero",NYM,NL,SS,5,6,0,0,0,0,0,0,1,0,0,3,0,0,0,NULL
marshbr02,"Brandon Marsh",TOT,MLB,LF,134,424,49,104,18,4,11,52,10,4,28,158,3,3,1,NULL
marteke01,"Ketel Marte",ARI,NL,2B,137,492,68,118,42,2,12,52,5,1,55,101,6,5,3,NULL
martest01,"Starling Marte",NYM,NL,RF,118,466,76,136,24,5,16,63,18,9,26,97,13,0,0,NULL
martijd02,"J.D. Martinez",BOS,AL,LF,139,533,76,146,43,1,16,62,0,0,52,145,5,5,1,NULL
martiri01,"Richie Martin",BAL,AL,2B,13,30,4,5,0,2,0,3,3,1,3,10,0,0,0,NULL
massemi02,"Michael Massey",KCR,AL,2B,52,173,16,42,9,1,4,17,3,0,9,46,8,2,0,NULL
mastrmi01,"Miles Mastrobuoni",TBR,AL,2B,8,16,1,3,0,0,0,0,1,0,1,6,0,0,0,NULL
mateojo01,"Jorge Mateo",BAL,AL,SS,150,494,63,109,25,7,13,50,35,9,27,147,5,2,0,NULL
mathima01,"Mark Mathias",TOT,MLB,2B,30,81,13,20,3,0,6,20,3,0,9,30,0,1,0,NULL
matijjj01,"J.J. Matijevic",HOU,AL,1B,32,67,7,14,2,0,2,5,1,0,2,25,2,0,0,NULL
matonni01,"Nick Maton",PHI,NL,2B,34,72,13,18,2,1,5,17,0,0,10,29,1,2,0,NULL
mayfija01,"Jack Mayfield",LAA,AL,2B,23,70,8,13,1,1,1,6,1,0,3,17,1,0,0,NULL
mazarno01,"Nomar Mazara",SDP,NL,RF,55,159,16,42,8,0,2,18,0,0,10,40,2,0,0,NULL
mazeipa01,"Patrick Mazeika",NYM,NL,C,24,68,4,13,4,0,1,6,0,0,2,9,0,0,0,NULL
mccanja02,"James McCann",NYM,NL,C,61,174,19,34,6,0,3,18,3,0,11,46,4,2,0,NULL
mccarja02,"Jake McCarthy",ARI,NL,RF,99,321,53,91,16,3,8,43,23,3,23,76,6,1,0,NULL
mccorch01,"Chas McCormick",HOU,AL,LF,119,359,47,88,12,2,14,44,4,3,46,106,1,1,0,NULL
mccutan01,"Andrew McCutchen",MIL,NL,LF,134,515,66,122,25,0,17,69,8,6,57,124,4,4,1,NULL
mcdonmi01,"Mickey McDonald",OAK,AL,CF,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,NULL
mcguire01,"Reese McGuire",TOT,AL,C,89,249,25,67,14,1,3,22,1,0,12,56,3,3,0,NULL
mckenry01,"Ryan McKenna",BAL,AL,LF,104,156,23,37,10,0,2,11,2,1,11,55,2,1,1,NULL
mckinbi01,"Billy McKinney",OAK,AL,RF,23,52,3,5,1,0,1,4,0,0,4,16,0,1,1,NULL
mckinza01,"Zach McKinstry",TOT,NL,3B,57,166,21,33,6,3,5,14,7,0,16,52,1,0,0,NULL
mcmahry01,"Ryan McMahon",COL,NL,3B,153,529,67,130,23,3,20,67,7,3,60,158,5,3,0,NULL
mcneije01,"Jeff McNeil",NYM,NL,2B,148,533,73,174,39,1,9,62,4,0,40,61,11,5,1,NULL
meadoau01,"Austin Meadows",DET,AL,RF,36,128,9,32,6,2,0,11,0,1,16,17,3,0,0,NULL
mejiafr01,"Francisco Mejia",TBR,AL,C,93,289,32,70,22,0,6,31,0,0,7,65,2,1,0,NULL
melenmj01,"MJ Melendez",KCR,AL,C,129,460,57,100,21,3,18,62,2,3,66,131,1,7,1,NULL
mendida01,"Danny Mendick",CHW,AL,SS,31,97,22,28,4,1,3,15,1,0,7,23,1,0,0,NULL
menesjo01,"Joey Meneses",WSN,NL,1B,56,222,33,72,14,0,13,34,1,0,15,52,1,2,2,NULL
mercaos01,"Oscar Mercado",TOT,MLB,RF,55,121,17,25,6,1,4,16,2,2,5,29,1,1,0,NULL
merceye01,"Yermin Mercedes",SFG,NL,LF,31,73,9,17,5,0,1,8,0,0,9,17,1,0,0,NULL
merriwh01,"Whit Merrifield",TOT,AL,2B,139,504,70,126,28,1,11,58,16,5,38,85,0,8,0,NULL
meyerja02,"Jake Meyers",HOU,AL,CF,52,150,13,34,6,2,1,15,2,1,7,54,2,1,0,NULL
millebr02,"Brad Miller",TEX,AL,LF,81,222,20,47,3,0,7,32,4,2,18,70,0,1,0,NULL
milleow01,"Owen Miller",CLE,AL,1B,130,424,53,103,26,1,6,51,2,0,32,93,7,9,1,NULL
miranjo01,"Jose Miranda",MIN,AL,1B,125,444,45,119,25,0,15,66,1,1,28,91,10,1,0,NULL
mitchca01,"Calvin Mitchell",PIT,NL,RF,69,212,21,48,11,0,5,17,3,1,18,52,0,1,0,NULL
mitchga01,"Garrett Mitchell",MIL,NL,CF,28,61,9,19,3,0,2,9,8,0,6,28,0,0,0,NULL
molinya01,"Yadier Molina",STL,NL,C,78,262,19,56,8,0,5,24,2,0,5,40,2,1,0,NULL
moncayo01,"Yoan Moncada",CHW,AL,3B,104,397,41,84,18,1,12,51,2,0,32,114,2,1,2,NULL
mondera02,"Adalberto Mondesí",KCR,AL,SS,15,50,3,7,0,0,0,3,5,0,4,20,0,0,0,NULL
mondona01,"Nate Mondou",OAK,AL,2B,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,NULL
moniami01,"Mickey Moniak",TOT,MLB,CF,37,106,13,18,3,1,3,8,1,0,4,44,1,0,0,NULL
monteel01,"Elehuris Montero",COL,NL,3B,53,176,21,41,15,1,6,20,0,0,8,60,1,0,0,NULL
mooredy01,"Dylan Moore",SEA,AL,RF,104,205,41,46,11,2,6,24,21,8,34,75,13,1,2,NULL
moranco01,"Colin Moran",CIN,NL,1B,42,109,11,23,3,0,5,23,0,0,16,30,0,3,0,NULL
morelch01,"Christopher Morel",CHC,NL,CF,113,379,55,89,19,4,16,47,10,7,38,137,3,2,0,NULL
morenga01,"Gabriel Moreno",TOR,AL,C,25,69,10,22,1,0,1,7,0,0,4,8,0,0,0,NULL
motteta01,"Taylor Motter",CIN,NL,3B,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,NULL
mountry01,"Ryan Mountcastle",BAL,AL,1B,145,555,62,139,28,1,22,85,4,1,43,154,4,7,1,NULL
moustmi01,"Mike Moustakas",CIN,NL,3B,78,252,30,54,12,0,7,25,2,0,24,75,6,3,0,NULL
mullice01,"Cedric Mullins",BAL,AL,CF,156,608,89,157,32,4,16,64,34,10,47,126,9,5,2,NULL
muncyma01,"Max Muncy",LAD,NL,3B,136,464,69,91,22,1,21,69,2,0,90,141,5,6,1,NULL
munozya01,"Yairo Munoz",PHI,NL,2B,29,57,7,12,2,0,3,7,1,0,3,10,0,0,0,NULL
murphse01,"Sean Murphy",OAK,AL,C,148,537,67,134,37,2,18,66,1,0,56,124,13,5,2,NULL
murphto04,"Tom Murphy",SEA,AL,C,14,33,9,10,2,0,1,1,0,0,8,13,0,0,0,NULL
muzzisi01,"Simon Muzziotti",PHI,NL,CF,9,7,0,1,0,0,0,0,0,0,0,2,1,0,0,NULL
myerswi01,"Wil Myers",SDP,NL,RF,77,261,29,68,15,0,7,41,2,1,21,86,1,3,1,NULL
naquity01,"Tyler Naquin",TOT,NL,RF,105,310,47,71,19,4,11,46,4,2,19,93,4,0,2,NULL
narvaom01,"Omar Narvaez",MIL,NL,C,84,262,21,54,12,1,4,23,0,0,29,57,3,1,1,NULL
naylobo01,"Bo Naylor",CLE,AL,C,5,8,0,0,0,0,0,0,0,0,0,5,0,0,0,NULL
naylojo01,"Josh Naylor",CLE,AL,1B,122,449,47,115,28,0,20,79,6,1,38,80,6,5,4,NULL
neusesh01,"Sheldon Neuse",OAK,AL,3B,89,271,25,58,4,2,4,26,6,1,20,80,2,0,0,NULL
nevinty01,"Tyler Nevin",BAL,AL,3B,58,157,17,31,4,0,2,16,0,0,20,46,4,3,0,NULL
newmake01,"Kevin Newman",PIT,NL,2B,78,288,31,79,18,2,2,24,8,2,16,48,2,1,0,NULL
nidoto01,"Tomás Nido",NYM,NL,C,98,284,31,68,15,0,3,28,0,0,14,76,1,2,0,NULL
nimmobr01,"Brandon Nimmo",NYM,NL,CF,151,580,102,159,30,7,16,64,3,2,71,116,16,3,0,NULL
nolaau01,"Austin Nola",SDP,NL,C,110,347,40,87,15,0,4,40,2,1,34,60,6,9,1,NULL
nootbla01,"Lars Nootbaar",STL,NL,RF,108,290,53,66,16,3,14,40,4,1,51,71,1,5,1,NULL
nunezdo01,"Dom Nunez",COL,NL,C,14,33,3,4,1,0,0,2,0,0,6,10,0,2,0,NULL
odorro01,"Rougned Odor",BAL,AL,2B,135,426,49,88,19,3,13,53,6,1,32,109,10,4,1,NULL
ohearry01,"Ryan O'Hearn",KCR,AL,1B,67,134,14,32,6,1,1,16,0,0,8,35,2,1,0,NULL
ohopplo01,"Logan O'Hoppe",LAA,AL,C,5,14,1,4,0,0,0,2,0,0,2,3,0,0,0,NULL
ohtansh01,"Shohei Ohtani",LAA,AL,RF,157,586,90,160,30,6,34,95,11,9,72,161,5,3,14,NULL
okeefbr01,"Brian O'Keefe",SEA,AL,C,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,NULL
okeych01,"Chris Okey",CIN,NL,C,7,12,3,2,0,0,0,0,0,0,0,5,1,0,0,NULL
olivaed02,"Edward Olivares",KCR,AL,RF,53,161,24,46,8,0,4,15,2,3,10,36,2,1,0,NULL
olsonma02,"Matt Olson",ATL,NL,1B,162,616,86,148,44,0,34,103,0,0,75,170,4,4,6,NULL
oneilty01,"Tyler O'Neill",STL,NL,lF,96,334,56,76,11,1,14,58,14,4,38,103,4,7,0,NULL
ortegra01,"Rafael Ortega",CHC,NL,CF,118,316,35,76,14,1,7,35,12,7,44,74,2,7,2,NULL
outmaja01,"James Outman",LAD,NL,LF,4,13,6,6,2,0,1,3,0,0,2,7,1,0,0,NULL
owingch01,"Chris Owings",BAL,AL,2B,26,56,6,6,2,0,0,0,1,0,10,24,1,0,0,NULL
ozunama01,"Marcell Ozuna",ATL,NL,LF,124,470,56,106,19,0,23,56,2,1,31,122,2,4,0,NULL
pachecr01,"Cristian Pache",OAK,AL,CF,91,241,18,40,5,2,3,18,2,2,15,70,1,0,0,NULL
padloke01,"Kevin Padlo",TOT,MLB,3B,13,33,0,4,1,0,0,3,0,0,1,10,0,0,0,NULL
palacje01,"Jermaine Palacios",MIN,AL,SS,30,70,8,10,0,0,2,6,0,0,4,27,0,2,0,NULL
