id,name,tm,lg,w,l,g,cg,sho,sv,ip,h,er,hr,bb,ibb,so,hbp,roster_id,pos
friaslu01,"Luis Frias",ARI,NL,1,1,15,0,0,0,17,23,20,1,17,0,14,1,NULL,RP
friedma01,"Max Fried",ATL,NL,14,7,30,0,0,0,185.1,156,51,12,32,2,170,4,NULL,SP
frypa01,"Paul Fry",TOT,MLB,0,0,13,0,0,0,13,11,9,1,9,0,14,2,NULL,RP
fulmemi01,"Michael Fulmer",TOT,AL,5,6,67,0,0,3,63.2,59,24,4,28,6,61,5,NULL,RP
gaddihu01,"Hunter Gaddis",CLE,AL,0,2,2,0,0,0,7.1,15,15,7,3,0,5,0,NULL,SP
gagema01,"Matt Gage",TOR,AL,0,1,11,0,0,0,13,6,2,1,6,1,12,1,NULL,RP
gallegi01,"Giovanny Gallegos",STL,NL,3,6,57,0,0,14,59,42,20,6,18,1,73,0,NULL,CP
galleza01,"Zac Gallen",ARI,NL,12,4,31,0,0,0,184,121,52,15,47,0,192,12,NULL,SP
garcibr01,"Bryan Garcia",DET,AL,2,0,4,0,0,0,20.1,14,8,3,10,0,17,3,NULL,SP
garcija04,"Jarlin Garcia",SFG,NL,1,4,58,0,0,1,65,60,27,10,18,1,56,1,NULL,RP
garcilu03,"Luis Garcia",SDP,NL,4,6,64,0,0,3,61,57,23,3,17,0,68,5,NULL,RP
garcilu05,"Luis Garcia",HOU,AL,15,8,28,0,0,0,157.1,131,65,23,47,0,157,1,NULL,SP
garciri01,"Rico Garcia",BAL,AL,0,0,6,0,0,0,8,8,4,2,3,0,2,0,NULL,RP
garciro03,"Rony Garcia",DET,AL,3,3,16,0,0,0,51,40,25,9,13,0,48,4,NULL,SP
garciyi01,"Yimi Garcia",TOR,AL,4,5,61,0,0,1,61,48,21,6,16,3,58,4,NULL,RP
garream01,"Amir Garrett",KCR,AL,3,1,60,0,0,0,45.1,28,25,0,32,0,49,5,NULL,RP
garrebr01,"Braxton Garrett",MIA,NL,3,7,17,0,0,0,88,86,35,9,24,1,90,10,NULL,SP
garrere01,"Reed Garrett",WSN,NL,0,1,7,0,0,0,9.1,13,7,1,8,1,6,1,NULL,RP
garzara01,"Ralph Garza",TBR,AL,2,2,19,0,0,0,35,38,13,4,16,2,17,2,NULL,RP
gausmke01,"Kevin Gausman",TOR,AL,12,10,31,0,0,0,174.2,188,65,15,28,0,205,1,NULL,SP
germado01,"Domingo German",NYY,AL,2,5,15,0,0,0,72.1,65,29,11,19,0,58,4,NULL,SP
germafr02,"Franklin German",BOS,AL,0,0,5,0,0,0,4,7,8,2,4,0,4,0,NULL,RP
gibauia01,"Ian Gibaut",TOT,MLB,1,2,34,0,0,1,36,39,18,3,18,0,48,1,NULL,RP
gibsoky01,"Kyle Gibson",PHI,NL,10,8,31,0,0,0,167.2,176,94,24,48,0,144,9,NULL,SP
gilbelo01,"Logan Gilbert",SEA,AL,13,6,32,0,0,0,185.2,170,66,19,49,2,174,6,NULL,SP
gilbety01,"Tyler Gilbert",ARI,NL,0,3,8,0,0,0,34.1,33,20,8,10,1,20,1,NULL,SP
gilbrlu01,"Lucas Gilbreath",COL,NL,2,0,47,0,0,0,43,37,20,2,26,0,49,4,NULL,RP
gileske01,"Ken Giles",SEA,AL,0,0,5,0,0,0,4.1,1,0,0,4,0,6,0,NULL,RP
gillalo01,"Logan Gillaspie",BAL,AL,1,0,17,0,0,0,17.1,20,6,1,3,0,10,2,NULL,RP
gillu01,"Luis Gil",NYY,AL,0,0,1,0,0,0,4,5,4,0,2,0,5,0,NULL,RP
ginkeke01,"Kevin Ginkel",ARI,NL,1,1,30,0,0,1,29.1,27,11,1,11,0,30,1,NULL,RP
giolilu01,"Lucas Giolito",CHW,AL,11,9,30,0,0,0,161.2,171,88,24,61,1,177,4,NULL,SP
givenmy01,"Mychal Givens",TOT,NL,7,3,59,0,0,2,61.1,56,23,8,25,4,71,5,NULL,RP
glasnty01,"Tyler Glasnow",TBR,AL,0,0,2,0,0,0,6.2,4,1,1,2,0,10,0,NULL,SP
gombeau01,"Austin Gomber",COL,NL,5,7,33,0,0,0,124.2,137,77,20,34,1,95,2,NULL,SP
gonsoto01,"Tony Gonsolin",LAD,NL,16,1,24,0,0,0,130.1,79,31,11,35,1,119,4,NULL,SP
gonzach01,"Chi Chi Gonzalez",TOT,MLB,0,1,7,0,0,0,23,28,15,5,7,0,15,0,NULL,SP
gonzama02,"Marco Gonzales",SEA,AL,10,15,32,0,0,0,183,194,84,30,50,1,103,7,NULL,SP
gorema01,"MacKenzie Gore",SDP,NL,4,4,16,0,0,0,70,66,35,7,37,0,72,4,NULL,SP
gosean01,"Anthony Gose",CLE,AL,3,0,22,0,0,0,21,15,11,4,14,1,28,1,NULL,RP
gotttr01,"Trevor Gott",MIL,NL,3,4,45,0,0,0,45.2,35,21,8,12,0,44,3,NULL,RP
goudeas01,"Ashton Goudeau",COL,NL,1,0,12,0,0,1,20.1,25,16,3,10,0,16,0,NULL,RP
gratebr01,"Brusdar Graterol",LAD,NL,2,4,46,0,0,4,49.2,39,18,3,10,1,43,3,NULL,RP
graveke01,"Kendall Graveman",CHW,AL,3,4,65,0,0,6,65,65,23,5,26,2,66,3,NULL,RP
grayjo02,"Jon Gray",TEX,AL,7,7,24,0,0,0,127.1,105,56,17,39,0,134,6,NULL,SP
grayjo03,"Josiah Gray",WSN,NL,7,10,28,0,0,0,148.2,136,83,38,66,1,154,8,NULL,SP
grayso01,"Sonny Gray",MIN,AL,8,5,24,0,0,0,119.2,99,41,11,36,0,117,6,NULL,SP
greench03,"Chad Green",NYY,AL,1,1,14,0,0,1,15,13,5,1,5,0,16,0,NULL,RP
greenhu01,"Hunter Greene",CIN,NL,5,13,24,1,1,0,125.2,104,62,24,48,0,164,10,NULL,SP
greensh02,"Shane Greene",TOT,MLB,1,0,2,0,0,0,3,3,2,1,1,0,2,0,NULL,RP
greinza01,"Zack Greinke",KCR,AL,4,9,26,0,0,0,137,157,56,14,27,0,73,3,NULL,SP
grifffo01,"Foster Griffin",TOT,AL,0,0,6,0,0,0,6.1,7,6,0,5,0,4,1,NULL,RP
grimmju01,"Justin Grimm",OAK,AL,0,0,15,0,0,0,15.1,18,7,1,7,0,11,2,NULL,RP
grovemi01,"Michael Grove",LAD,NL,1,0,7,0,0,0,29.1,32,15,6,10,1,24,0,NULL,SP
gsellro01,"Robert Gsellman",CHC,NL,0,2,8,0,0,1,15.1,17,8,2,3,0,9,0,NULL,RP
guerrja02,"Javy Guerra",TOT,MLB,2,1,18,0,0,0,18,16,10,3,11,2,10,1,NULL,RP
gustaja0,"Jandel Gustave",MIL,NL,2,0,27,0,0,0,28,25,12,4,11,0,27,2,NULL,RP1
gutievl01,"Vladimir Gutiérrez",CIN,NL,1,6,10,0,0,0,36.2,46,31,8,24,1,29,6,NULL,SP
haderjo01,"Josh Hader",TOT,NL,2,5,56,0,0,36,50,43,29,8,21,0,81,4,NULL,CP
halldl01,"DL Hall",BAL,AL,1,1,11,0,0,1,13.2,17,9,0,6,0,19,0,NULL,RP
hamilia01,"Ian Hamilton",MIN,AL,0,0,1,0,0,0,2.2,3,2,1,1,0,0,0,NULL,RP
handbr01,"Brad Hand",PHI,NL,3,2,55,0,0,5,45,37,14,2,23,1,38,6,NULL,RP
harvehu01,"Hunter Harvey",WSN,NL,2,1,38,0,0,0,39.1,33,11,1,12,0,45,0,NULL,RP
hatchto01,"Thomas Hatch",TOR,AL,0,1,1,0,0,0,4.2,12,10,3,2,0,4,1,NULL,SP
headlo01,"Louis Head",TOT,MLB,0,0,28,0,0,1,28.2,32,20,4,15,1,26,5,NULL,RP
heanean01,"Andrew Heaney",LAD,NL,4,4,16,0,0,0,72.2,60,25,14,19,0,110,9,NULL,SP
hearnta01,"Taylor Hearn",TEX,AL,6,8,31,0,0,1,100,107,57,11,43,0,97,3,NULL,RP
heasljo01,"Jonathan Heasley",KCR,AL,4,10,21,0,0,0,104,108,61,19,47,0,70,6,NULL,SP
helslry01,"Ryan Helsley",STL,NL,9,1,54,0,0,19,64.2,28,9,6,20,1,94,0,NULL,CP
hembrhe01,"Heath Hembree",TOT,NL,3,1,26,0,0,0,22,26,18,6,17,2,17,0,NULL,RP
hendrky01,"Kyle Hendricks",CHC,NL,4,6,16,0,0,0,84.1,85,45,15,24,0,66,3,NULL,SP
hendrli01,"Liam Hendriks",CHW,AL,4,4,58,0,0,37,57.2,44,18,7,16,1,85,2,NULL,CP
hendrry01,"Ryan Hendrix",CIN,NL,0,0,9,0,0,0,8.1,9,5,0,6,1,9,2,NULL,RP
henriro01,"Ronny Henriquez",MIN,AL,0,1,3,0,0,0,11.2,8,3,1,3,0,9,2,NULL,RP
henryto01,"Tommy Henry",ARI,NL,3,4,9,0,0,0,47,47,28,10,21,1,36,3,NULL,SP
hentgsa01,"Sam Hentges",CLE,AL,3,2,57,0,0,1,62,41,16,3,19,1,72,3,NULL,RP
hergeji01,"Jimmy Herget",LAA,AL,2,1,49,0,0,9,69,48,19,4,15,3,63,3,NULL,RP
hergeke01,"Kevin Herget",TBR,AL,0,1,3,0,0,0,7,9,6,0,0,0,4,0,NULL,RP
hernaca04,"Carlos Hernandez",KCR,AL,0,5,27,0,0,0,56,72,46,7,31,1,35,1,NULL,RP
hernada02,"Darwinzon Hernandez",BOS,AL,0,1,7,0,0,0,6.2,14,16,4,8,0,9,2,NULL,RP
hernael01,"Elieser Hernandez",MIA,NL,3,6,20,0,0,0,62.1,67,44,19,22,1,60,4,NULL,SP
hernajo02,"Jonathan Hernandez",TEX,AL,2,3,29,0,0,4,30.1,26,10,2,17,3,27,1,NULL,RP
hicksjo03,"Jordan Hicks",STL,NL,3,6,35,0,0,0,61.1,46,33,5,35,0,63,7,NULL,RP
hillga02,"Garrett Hill",DET,AL,3,3,17,0,0,0,60.1,53,27,8,29,0,40,4,NULL,SP
hillri01,"Rich Hill",BOS,AL,8,7,26,0,0,0,124.1,125,59,15,37,0,109,4,NULL,SP
hillti01,"Tim Hill",SDP,NL,3,0,55,0,0,0,48,45,19,1,14,1,25,4,NULL,RP
hjellse01,"Sean Hjelle",SFG,NL,1,2,8,0,0,0,25,33,16,3,8,0,28,1,NULL,RP
hoeinbr01,"Bryan Hoeing",MIA,NL,1,1,8,0,0,0,12.2,19,17,5,5,0,6,0,NULL,RP
hoffmje02,"Jeff Hoffman",CIN,NL,2,0,35,0,0,0,44.2,40,19,5,23,1,45,3,NULL,RP
holdeco01,"Colin Holderman",TOT,NL,5,0,24,0,0,0,28.1,20,12,0,14,1,24,4,NULL,RP
hollagr01,"Greg Holland",TEX,AL,0,1,5,0,0,0,4.2,6,4,3,1,0,5,0,NULL,RP
holloga01,"Gavin Hollowell",COL,NL,0,2,6,0,0,0,7,7,6,1,4,0,8,0,NULL,RP
hollojo01,"Jordan Holloway",MIA,NL,0,0,1,0,0,0,2.2,3,1,0,1,0,2,0,NULL,RP
holmecl01,"Clay Holmes",NYY,AL,7,4,62,0,0,20,63.2,45,18,2,20,2,65,9,NULL,CP
holtoty01,"Tyler Holton",ARI,NL,0,0,10,0,0,0,9,8,3,1,2,0,6,1,NULL,RP
houckta01,"Tanner Houck",BOS,AL,5,4,32,0,0,8,60,49,21,3,22,3,56,6,NULL,RP
housead01,"Adrian Houser",MIL,NL,6,10,22,0,0,0,102.2,103,54,8,47,1,69,2,NULL,SP
howarsa01,"Sam Howard",PIT,NL,0,0,3,0,0,0,2,2,2,1,4,0,1,1,NULL,SP
howarsp01,"Spencer Howard",TEX,AL,2,4,10,0,0,0,37.2,50,31,12,15,1,32,1,NULL,SP
hudsoda01,"Daniel Hudson",LAD,NL,2,3,25,0,0,5,24.1,17,6,1,5,0,30,2,NULL,RP
hudsoda02,"Dakota Hudson",STL,NL,8,7,27,0,0,0,139.2,141,69,9,61,0,78,9,NULL,SP
hughebr01,"Brandon Hughes",CHC,NL,2,3,57,0,0,8,57.2,42,20,11,21,3,68,6,NULL,RP
hunteto02,"Tommy Hunter",NYM,NL,0,1,18,0,0,0,22.1,21,6,4,6,0,22,0,NULL,RP
hutchdr01,"Drew Hutchison",DET,AL,3,9,28,0,0,0,105.1,114,53,15,42,1,68,2,NULL,SP
iglesra01,"Raisel Iglesias",TOT,MLB,2,6,67,0,0,17,62,46,17,5,14,1,78,3,NULL,CP
irvinco01,"Cole Irvin",OAK,AL,9,13,30,0,0,0,181,174,80,25,36,3,128,7,NULL,SP
jacksan01,"Andre Jackson",LAD,NL,0,0,4,0,0,1,9.2,9,2,0,4,0,9,0,NULL,RP
jacksja01,"Jay Jackson",ATL,NL,0,0,2,0,0,0,1.1,1,0,0,0,0,1,0,NULL,RP
jacksza02,"Zach Jackson",OAK,AL,2,3,54,0,0,3,48,28,16,1,33,3,67,2,NULL,RP
jamesdr01,"Drey Jameson",ARI,NL,3,0,4,0,0,0,24.1,20,4,2,7,0,24,1,NULL,SP
janseke01,"Kenley Jansen",ATL,NL,5,2,65,0,0,41,64,45,24,8,22,3,85,2,NULL,CP
javiecr01,"Cristian Javier",HOU,AL,11,9,30,0,0,0,148.2,89,42,17,52,0,194,6,NULL,SP
jaxgr01,"Griffin Jax",MIN,AL,7,4,65,0,0,1,72.1,56,27,7,20,3,78,3,NULL,RP
jeffeda01,"Daulton Jefferies",OAK,AL,1,7,8,0,0,0,39.1,46,25,4,8,0,28,2,NULL,SP
jimenda01,"Dany Jimenez",OAK,AL,3,4,34,0,0,11,34.1,23,13,2,18,4,34,0,NULL,RP
jimenjo02,"Joe Jimenez",DET,AL,3,2,62,0,0,2,56.2,49,22,4,13,0,77,0,NULL,RP
johnspi01,"Pierce Johnson",SDP,NL,1,2,15,0,0,0,14.1,14,8,1,8,0,21,0,NULL,RP
jonesda07,"Damon Jones",PHI,NL,0,0,4,0,0,0,4.2,4,5,0,5,0,5,3,NULL,RP
junisja01,"Jakob Junis",SFG,NL,5,7,23,0,0,0,112,120,55,13,25,0,98,4,NULL,SP
junkja01,"Janson Junk",LAA,AL,1,1,3,0,0,0,8.1,10,6,1,3,0,11,0,NULL,SP
kahnlto01,"Tommy Kahnle",LAD,NL,0,0,13,0,0,1,12.2,5,4,2,3,0,14,3,NULL,RP
kaprija01,"James Kaprielian",OAK,AL,5,9,26,0,0,0,134,121,63,16,59,0,98,5,NULL,SP
karinja01,"James Karinchak",CLE,AL,2,0,38,0,0,3,39,22,9,2,21,0,62,1,NULL,RP
kayan01,"Anthony Kay",TOR,AL,0,0,1,0,0,0,2,2,1,0,1,0,3,1,NULL,RP
kellebr01,"Brad Keller",KCR,AL,6,14,35,0,0,1,139.2,153,79,17,57,1,102,2,NULL,SP
kellemi03,"Mitch Keller",PIT,NL,5,12,31,0,0,0,159,162,69,14,60,1,138,12,NULL,SP
kelletr01,"Trevor Kelley",MIL,NL,1,0,18,0,0,0,23.2,25,16,7,9,0,23,2,NULL,RP
kellyjo05,"Joe Kelly",CHW,AL,1,3,43,0,0,1,37,36,25,2,23,0,53,3,NULL,RP
kellyme01,"Merrill Kelly",ARI,NL,13,8,33,0,0,0,200.1,167,75,21,61,2,177,2,NULL,SP
kellymi03,"Michael Kelly",PHI,NL,0,0,4,0,0,0,4,3,1,1,1,0,4,1,NULL,RP
kellyza01,"Zack Kelly",BOS,AL,1,0,13,0,0,0,13.2,14,6,2,4,0,11,0,NULL,RP
kenneia01,"Ian Kennedy",ARI,NL,4,7,57,0,0,10,50.1,57,30,11,22,3,44,1,NULL,CP
kerrra01,"Ray Kerr",SDP,NL,0,0,7,0,0,0,5,3,5,1,4,0,3,0,NULL,RP
kershcl01,"Clayton Kershaw",LAD,NL,12,3,22,0,0,0,126.1,96,32,10,23,0,137,2,NULL,SP
keuchda01,"Dallas Keuchel",TOT,MLB,2,9,14,0,0,0,60.2,94,62,11,31,2,45,0,NULL,SP
kikucyu01,"Yusei Kikuchi",TOR,AL,6,7,32,0,0,1,100.2,93,58,23,58,0,124,9,NULL,SP
kiliaca01,"Caleb Kilian",CHC,NL,0,2,3,0,0,0,11.1,11,13,0,12,1,9,1,NULL,SP
kimbrcr01,"Craig Kimbrel",LAD,NL,6,7,63,0,0,22,60,51,25,4,28,2,72,5,NULL,CP
kingjo01,"John King",TEX,AL,1,4,39,0,0,0,51.1,61,23,5,14,3,30,1,NULL,RP
kingmi01,"Michael King",NYY,AL,6,3,34,0,0,1,51,35,13,3,16,2,66,0,NULL,RP
kinlety01,"Tyler Kinley",COL,NL,1,1,25,0,0,0,24,21,2,0,6,0,27,1,NULL,RP
kirbyge01,"George Kirby",SEA,AL,8,5,25,0,0,0,130,135,49,13,22,0,133,5,NULL,SP
kittran01,"Andrew Kittredge",TBR,AL,3,1,17,0,0,5,20,15,7,4,2,0,14,0,NULL,CP
klubeco01,"Corey Kluber",TBR,AL,10,10,31,0,0,0,164,178,79,20,21,0,139,10,NULL,SP
knebeco01,"Corey Knebel",PHI,NL,3,5,46,0,0,12,44.2,33,17,4,28,3,41,2,NULL,CP
knehrre01,"Reiss Knehr",SDP,NL,0,0,5,0,0,0,13.2,11,6,1,4,0,10,4,NULL,RP
knighdu01,"Dusten Knight",TBR,AL,0,1,6,0,0,0,11,11,7,4,4,1,9,0,NULL,RP
kochma01,"Matt Koch",SEA,AL,0,0,4,0,0,0,4.1,5,4,2,1,0,3,0,NULL,RP
koenija01,"Jared Koenig",OAK,AL,1,3,10,0,0,0,39.1,40,25,4,15,0,22,5,NULL,RP
kolarad01,"Adam Kolarek",OAK,AL,0,1,15,0,0,0,17.2,20,9,1,8,0,9,3,NULL,RP
kopecmi01,"Michael Kopech",CHW,AL,5,9,25,0,0,0,119.1,85,47,15,57,0,105,3,NULL,SP
kowarja01,"Jackson Kowar",KCR,AL,0,0,7,0,0,0,15.2,27,17,4,11,0,17,0,NULL,RP
kranima01,"Max Kranick",PIT,NL,0,0,2,0,0,0,5,3,0,0,3,0,4,0,NULL,RP
krehbjo01,"Joey Krehbiel",BAL,AL,5,5,56,0,0,1,57.2,53,25,9,18,1,45,3,NULL,RP
kremede01,"Dean Kremer",BAL,AL,8,7,22,1,1,0,125.1,123,45,11,34,0,87,5,NULL,SP
kuhlch01,"Chad Kuhl",COL,NL,6,11,27,1,1,0,137,155,87,25,58,1,110,5,NULL,SP
kuhnejo01,"Joel Kuhnel",CIN,NL,2,3,53,0,0,1,58,67,41,8,14,1,56,5,NULL,RP
ladwiaj01,"A.J. Ladwig",MIA,NL,0,0,1,0,0,0,3.1,6,4,2,0,0,0,0,NULL,RP
lakintr01,"Travis Lakins Sr.",BAL,AL,0,1,6,0,0,0,10.1,14,11,3,6,0,8,1,NULL,RP
lambeji01,"Jimmy Lambert",CHW,AL,1,2,42,0,0,0,47,40,17,4,24,0,45,1,NULL,RP
lametdi01,"Dinelson Lamet",TOT,NL,1,2,32,0,0,0,32.1,30,22,4,19,0,45,4,NULL,RP
langeal01,"Alex Lange",DET,AL,7,4,71,0,0,0,63.1,48,26,5,31,1,82,5,NULL,RP
lauerer01,"Eric Lauer",MIL,NL,11,7,29,0,0,0,158.2,135,65,27,59,0,157,2,NULL,SP
lawde01,"Derek Law",TOT,MLB,2,3,17,0,0,0,19.2,23,9,3,8,0,17,2,NULL,RP
lawreca01,"Casey Lawrence",TOR,AL,0,1,6,0,0,0,18,23,15,5,4,0,11,1,NULL,RP
lawreju01,"Justin Lawrence",COL,NL,3,1,38,0,0,1,42.2,44,27,3,22,0,48,1,NULL,RP
leclejo01,"Jose Leclerc",TEX,AL,0,3,39,0,0,7,47.2,33,15,5,21,0,54,3,NULL,RP
leedy01,"Dylan Lee",ATL,NL,5,1,46,0,0,0,50.2,40,12,5,10,1,59,0,NULL,RP
leeev01,"Evan Lee",WSN,NL,0,1,4,0,0,0,8.2,9,4,1,7,0,7,1,NULL,RP
leitema02,"Mark Leiter Jr.",CHC,NL,2,7,35,0,0,3,67.2,52,30,10,25,2,73,7,NULL,RP
lemoija01,"Jacob Lemoine",OAK,AL,0,0,9,0,0,0,16.1,18,14,4,7,1,13,0,NULL,RP
leonedo01,"Dominic Leone",SFG,NL,4,5,55,0,0,3,49.1,55,22,6,24,5,52,0,NULL,RP
liberma01,"Matthew Liberatore",STL,NL,2,2,9,0,0,0,34.2,42,23,5,18,0,28,1,NULL,SP
litteza01,"Zack Littell",SFG,NL,3,3,39,0,0,1,44.1,48,25,8,13,0,39,1,NULL,RP
littlbr02,"Brendon Little",CHC,NL,0,1,1,0,0,0,0.2,2,3,1,1,0,0,1,NULL,RP
llovema01,"Mauricio Llovera",SFG,NL,0,0,17,0,0,0,16.1,14,8,2,8,1,20,0,NULL,RP
loaisjo01,"Jonathan Loaisiga",NYY,AL,2,3,50,0,0,2,48,43,22,3,19,1,37,0,NULL,RP
lodolni01,"Nick Lodolo",CIN,NL,4,7,19,0,0,0,103.1,90,42,13,39,0,131,19,NULL,SP
logueza01,"Zach Logue",OAK,AL,3,8,14,0,0,0,57,68,43,13,20,0,42,2,NULL,SP
longsa01,"Sam Long",SFG,NL,1,3,28,0,0,1,42.1,39,17,8,14,1,33,1,NULL,RP
lopezal03,"Alejo Lopez",CIN,NL,0,0,3,0,0,0,2.2,2,2,2,0,0,0,0,NULL,RP
lopezjo02,"Jorge Lopez",TOT,AL,4,7,67,0,0,23,71,53,20,4,31,5,72,7,NULL,CP
lopezpa01,"Pablo Lopez",MIA,NL,10,10,32,0,0,0,180,157,75,21,53,1,174,8,NULL,SP
lopezre01,"Reynaldo Lopez",CHW,AL,6,4,61,0,0,0,65.1,51,20,1,11,1,63,1,NULL,RP
lopezyo01,"Yoan López",NYM,NL,1,0,8,0,0,0,11,14,7,2,5,1,10,1,NULL,RP
lorenmi01,"Michael Lorenzen",LAA,AL,8,6,18,0,0,0,97.2,81,46,11,44,0,85,4,NULL,SP
loupaa01,"Aaron Loup",LAA,AL,0,5,65,0,0,1,58.2,54,25,4,22,3,52,8,NULL,RP
lowthza01,"Zac Lowther",BAL,AL,0,0,1,0,0,0,5.1,8,5,0,2,0,1,1,NULL,RP
luetglu01,"Lucas Luetge",NYY,AL,4,4,50,0,0,2,57.1,63,17,4,17,1,60,4,NULL,RP
lugose01,"Seth Lugo",NYM,NL,3,2,62,0,0,3,65,58,26,9,18,1,69,3,NULL,RP
luzarje01,"Jesus Luzardo",MIA,NL,4,7,18,0,0,0,100.1,69,37,10,35,0,120,2,NULL,SP
lylesjo01,"Jordan Lyles",BAL,AL,12,11,32,1,0,0,179,196,88,26,52,0,144,8,NULL,SP
lynchda02,"Daniel Lynch",KCR,AL,4,13,27,0,0,0,131.2,155,75,21,52,2,122,5,NULL,SP
lynnla01,"Lance Lynn",CHW,AL,8,7,21,0,0,0,121.2,120,54,19,19,0,124,10,NULL,SP
machaan02,"Andres Machado",WSN,NL,2,0,51,0,0,0,59.1,55,22,7,26,0,46,2,NULL,RP
mahlety01,"Tyler Mahle",TOT,MLB,6,8,23,0,0,0,120.2,104,59,16,43,0,126,2,NULL,SP
manaese01,"Sean Manaea",SDP,NL,8,9,30,0,0,0,158,155,87,29,50,1,156,3,NULL,SP
mannima02,"Matt Manning",DET,AL,2,3,12,0,0,0,63,55,24,6,19,0,48,1,NULL,SP
manoaal01,"Alek Manoah",TOR,AL,16,7,31,0,0,0,196.2,144,49,16,51,0,180,15,NULL,SP
mantijo01,"Joe Mantiply",ARI,NL,2,5,69,0,0,2,60,59,19,6,6,0,61,3,NULL,RP
marinro01,"Ron Marinaccio",NYY,AL,1,0,40,0,0,0,44,22,10,2,24,0,56,6,NULL,RP
markepa01,"Parker Markel",OAK,AL,0,0,3,0,0,0,3,1,0,0,5,0,3,0,NULL,RP
marquge01,"German Marquez",COL,NL,9,13,31,0,0,0,181.2,185,101,30,63,0,150,4,NULL,SP
martejo01,"Jose Marte",LAA,AL,0,0,11,0,0,0,11,8,9,2,18,0,15,0,NULL,RP
marteyu01,"Yunior Marte",SFG,NL,1,1,39,0,0,0,48,47,29,5,22,0,44,6,NULL,RP
martiad01,"Adrian Martinez",OAK,AL,4,6,12,0,0,0,57.2,69,40,13,19,1,53,3,NULL,SP
martibr01,"Brett Martin",TEX,AL,1,7,55,0,0,3,50,50,23,4,18,3,40,0,NULL,RP
martich02,"Chris Martin",TOT,NL,4,1,60,0,0,2,56,50,19,6,5,1,74,1,NULL,RP
martico02,"Corbin Martin",ARI,NL,0,1,7,0,0,0,22.1,25,12,3,12,0,21,0,NULL,RP
martida03,"Davis Martin",CHW,AL,3,6,14,0,0,0,63.1,63,34,8,19,1,48,3,NULL,SP
martini01,"Nick Martinez",SDP,NL,4,4,47,0,0,8,106.1,96,41,15,41,0,95,4,NULL,RP
martise01,"Seth Martinez",HOU,AL,1,1,29,0,0,0,38.2,26,9,3,14,1,38,1,NULL,RP
matonph01,"Phil Maton",HOU,AL,0,2,67,0,0,0,65.2,58,28,10,24,2,73,8,NULL,RP
matzety01,"Tyler Matzek",ATL,NL,4,2,42,0,0,1,43.2,26,17,3,29,2,36,2,NULL,RP
matzst01,"Steven Matz",STL,NL,5,3,15,0,0,0,48,50,28,8,10,0,54,2,NULL,SP
maydu01,"Dustin May",LAD,NL,2,3,6,0,0,0,30,21,15,3,14,0,29,5,NULL,SP
mayermi01,"Mike Mayers",LAA,AL,1,1,24,0,0,0,50.2,52,32,15,18,0,45,2,NULL,RP
maytr01,"Trevor May",NYM,NL,2,0,26,0,0,1,25,27,14,4,9,0,30,0,NULL,RP
mayzati01,"Tim Mayza",TOR,AL,8,1,63,0,0,2,48.2,42,17,7,12,2,44,1,NULL,RP
mazzach01,"Chris Mazza",TBR,AL,1,0,2,0,0,0,5.1,9,7,3,6,0,5,2,NULL,RP
mccarki01,"Kirk McCarty",CLE,AL,4,3,13,0,0,0,37.2,37,19,11,13,1,26,1,NULL,RP
mcclash01,"Shane McClanahan",TBR,AL,12,8,28,0,0,0,166.1,116,47,19,38,1,194,3,NULL,SP
mcculla02,"Lance McCullers Jr.",HOU,AL,4,2,8,0,0,0,47.2,37,12,4,22,0,50,0,NULL,SP
mcfartj01,"T.J. McFarland",STL,NL,0,0,28,0,0,0,32.2,42,24,5,11,0,16,2,NULL,RP
mcgeeea01,"Easton McGee",TBR,AL,0,0,1,0,0,0,3,4,0,0,0,0,1,0,NULL,RP
mcgeeja01,"Jake McGee",TOT,NL,1,3,42,0,0,3,37,41,28,6,12,1,25,0,NULL,RP
mchugco01,"Collin McHugh",ATL,NL,3,2,58,0,0,0,69.1,51,20,5,14,1,75,5,NULL,RP
mckayda02,"David McKay",TOT,AL,0,0,4,0,0,0,6.2,8,5,1,4,0,3,0,NULL,RP
mckentr01,"Triston McKenzie",CLE,AL,11,11,31,0,0,0,191.1,138,63,25,44,0,190,5,NULL,SP
meansjo01,"John Means",BAL,AL,0,0,2,0,0,0,8,8,3,0,2,0,7,0,NULL,SP
mearsni01,"Nick Mears",PIT,NL,0,0,2,0,0,0,2,1,0,0,1,0,2,0,NULL,RP
medinad01,"Adonis Medina",NYM,NL,1,0,14,0,0,1,23.2,30,16,2,6,0,17,4,NULL,RP
megiltr01,"Trevor Megill",MIN,AL,4,3,39,0,0,0,45,50,24,4,17,0,49,1,NULL,RP
megilty01,"Tylor Megill",NYM,NL,4,2,15,0,0,0,47.1,46,27,7,13,0,51,1,NULL,SP
mejiaje02,"J.C. Mejia",MIL,NL,0,0,2,0,0,0,2.1,5,6,0,5,0,1,0,NULL,RP
melanma01,"Mark Melancon",ARI,NL,3,10,62,0,0,18,56,63,29,5,21,2,35,1,NULL,CP
menezco01,"Conner Menez",CHC,NL,0,0,1,0,0,0,1,1,0,0,0,0,1,1,NULL,RP
mengdda01,"Daniel Mengden",KCR,AL,0,1,5,0,0,1,7,10,4,1,1,0,8,0,NULL,RP
